id,carat,cut,color,clarity,depth,table,x,y,z,price
187097,0.74,Very Good,E,SI1,63.1,60.0,5.73,5.7,3.6,2818
28145,0.7,Very Good,G,SI1,60.0,61.0,5.79,5.82,3.47,2199
17634,0.7,Very Good,F,SI1,62.8,59.0,5.61,5.71,3.55,2197
147963,0.31,Premium,H,SI1,61.4,58.0,4.34,4.32,2.66,446
113150,0.31,Premium,G,VVS1,59.1,59.0,4.38,4.42,2.62,789
150994,0.7,Ideal,H,VVS2,62.1,56.0,5.68,5.64,3.52,2930
164737,0.38,Ideal,D,SI2,61.7,55.0,4.65,4.72,2.89,643
169466,0.35,Ideal,D,VS1,60.6,56.0,4.6,4.57,2.78,1067
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
182259,0.32,Ideal,F,VVS1,60.7,56.0,4.42,4.45,2.69,867
155933,1.0,Premium,H,VS2,58.1,62.0,6.61,6.56,3.84,5090
151510,1.51,Ideal,G,VS2,62.5,56.0,7.27,7.32,4.56,13588
116519,0.53,Ideal,D,VS2,61.6,55.0,5.21,5.25,3.22,1857
11110,0.25,Ideal,H,VVS1,61.8,54.0,4.07,4.09,2.52,504
132934,0.3,Ideal,F,VS2,61.9,56.0,4.3,4.32,2.67,605
71701,1.59,Premium,F,VS2,62.4,59.0,7.47,7.44,4.65,15615
117211,0.59,Ideal,E,VVS2,61.9,56.0,5.35,5.39,3.33,2310
81575,0.31,Very Good,F,VVS2,60.8,59.0,4.4,4.43,2.68,642
111023,0.7,Good,H,SI1,63.8,58.0,5.56,5.58,3.55,2076
50961,0.53,Good,E,VS2,63.9,55.0,5.15,5.11,3.28,1607
12157,0.3,Premium,H,SI2,61.3,60.0,4.31,4.28,2.63,646
63907,0.4,Ideal,G,VVS2,62.3,56.0,4.72,4.75,2.95,951
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
94695,2.14,Ideal,I,SI2,61.5,57.0,8.36,8.3,5.11,13655
110730,1.01,Ideal,H,SI1,62.0,56.0,6.41,6.46,3.99,4826
171195,0.33,Ideal,E,VVS1,62.3,54.0,4.41,4.44,2.76,1020
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
63400,1.7,Ideal,D,VS2,62.4,59.0,7.63,7.59,4.73,15887
86958,1.01,Ideal,G,VS2,60.2,54.0,6.55,6.47,3.91,5806
36975,1.16,Ideal,I,VS2,62.1,55.0,6.69,6.72,4.17,5480
29674,0.71,Ideal,H,SI2,61.1,56.0,5.76,5.8,3.53,2224
178426,0.32,Ideal,F,IF,61.6,55.0,4.43,4.41,2.72,914
111711,0.3,Ideal,H,VS1,61.5,58.0,4.27,4.32,2.64,675
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
89320,0.3,Ideal,E,VS2,61.6,55.0,4.34,4.41,2.7,622
28085,0.38,Premium,E,VS2,62.8,59.0,4.64,4.67,2.92,866
58067,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.25,2.68,675
128560,0.5,Ideal,D,SI2,62.8,56.0,5.05,5.08,3.18,1076
171193,0.53,Ideal,E,VS2,62.5,55.0,5.18,5.15,3.23,1629
44854,0.51,Premium,E,VS1,60.3,59.0,5.17,5.14,3.1,1745
91719,0.51,Premium,D,VS1,61.4,58.0,5.14,5.09,3.15,1885
109857,0.32,Ideal,G,IF,62.0,55.0,4.42,4.38,2.73,1020
147222,0.35,Ideal,H,SI1,61.1,56.0,4.59,4.62,2.81,539
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
136731,0.3,Ideal,G,IF,60.5,57.0,4.34,4.37,2.64,868
131627,0.31,Very Good,I,SI2,60.8,58.0,4.34,4.36,2.65,372
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
175349,0.77,Premium,D,SI1,61.3,58.0,5.89,5.84,3.59,2867
165575,0.37,Ideal,F,VS2,61.0,57.0,4.66,4.61,2.83,746
137439,1.51,Very Good,J,VS1,60.7,60.0,7.38,7.42,4.5,8462
54062,0.57,Ideal,D,VS2,62.6,57.0,5.29,5.32,3.31,2030
81826,0.59,Ideal,I,IF,61.6,55.0,5.38,5.41,3.33,2098
134009,0.61,Ideal,D,SI1,62.5,56.0,5.4,5.42,3.38,2167
121357,1.7,Ideal,G,VS2,62.5,55.0,7.62,7.59,4.74,15594
145605,0.9,Very Good,E,VS1,62.8,58.0,6.1,6.16,3.85,5174
34913,1.52,Very Good,H,SI1,59.1,60.0,7.4,7.5,4.41,9232
40038,1.01,Premium,F,VS2,62.9,59.0,6.38,6.32,3.99,5700
109701,1.51,Fair,I,I1,65.9,56.0,7.16,7.0,4.66,5209
116187,0.9,Ideal,H,SI1,62.7,56.0,6.17,6.12,3.85,3648
479,0.96,Premium,F,SI2,60.2,62.0,6.34,6.27,3.78,3484
167151,0.56,Ideal,E,VS1,61.8,56.0,5.29,5.33,3.28,2290
4126,1.25,Premium,D,SI1,62.5,58.0,6.91,6.83,4.32,9030
32659,1.02,Fair,D,SI2,65.6,58.0,6.25,6.21,4.1,3799
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
130167,1.14,Premium,I,SI2,60.1,58.0,6.75,6.71,4.06,4670
35776,0.9,Ideal,F,SI1,62.0,56.0,6.17,6.18,3.83,3931
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
78323,0.52,Premium,I,VS2,62.3,58.0,5.16,5.13,3.21,1268
81717,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.87,3.0,969
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
150135,0.38,Ideal,E,VS1,62.2,53.7,4.61,4.63,2.88,898
160833,1.0,Very Good,E,SI2,61.5,63.0,6.45,6.39,3.95,3639
77191,1.0,Premium,E,SI1,62.7,59.0,6.38,6.32,3.98,5083
117940,0.31,Premium,D,SI1,60.8,58.0,4.37,4.33,2.65,593
52869,1.14,Premium,G,SI2,62.3,56.0,6.7,6.64,4.16,4861
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
45558,0.6,Premium,E,SI1,60.8,58.0,5.48,5.51,3.34,1749
184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
66509,1.0,Premium,G,SI1,62.4,58.0,6.34,6.38,3.97,4637
51094,1.51,Ideal,H,VS2,61.6,57.0,7.35,7.4,4.54,11230
92162,0.71,Ideal,J,SI1,62.3,56.0,5.69,5.72,3.55,1849
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
47564,0.52,Ideal,H,VS2,61.7,56.0,5.17,5.2,3.2,1369
165375,0.71,Very Good,F,SI2,61.1,57.0,5.75,5.77,3.52,2370
149417,0.32,Premium,H,VS2,61.1,58.0,4.46,4.48,2.73,505
145223,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,509
138340,0.53,Ideal,F,VVS2,60.8,56.0,5.24,5.27,3.19,1985
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
60792,0.59,Premium,D,SI1,62.6,55.0,5.43,5.39,3.38,1802
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
27785,1.01,Good,E,VS1,63.3,57.0,6.38,6.32,4.02,7817
144839,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.28,2.66,844
189591,2.48,Good,F,SI2,64.0,59.0,8.52,8.56,5.49,17313
47089,2.03,Ideal,H,SI1,61.3,56.0,8.22,8.11,5.01,18128
92332,1.0,Very Good,E,SI1,62.8,60.0,6.34,6.38,3.99,5094
175219,1.24,Ideal,G,VVS2,61.6,55.0,6.85,6.92,4.25,10378
69710,1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
172747,0.72,Ideal,G,SI2,61.1,57.0,5.74,5.78,3.53,1953
184749,0.38,Ideal,J,VS1,62.2,53.7,4.69,4.66,2.91,568
192272,0.31,Premium,E,VVS2,60.8,58.0,4.36,4.38,2.66,816
118971,0.3,Ideal,I,VVS2,62.8,56.0,4.28,4.25,2.68,675
157581,0.34,Ideal,F,IF,62.0,56.0,4.46,4.48,2.77,1073
145600,0.4,Ideal,H,VVS1,61.6,56.0,4.76,4.79,2.94,1132
148264,0.32,Ideal,E,SI1,60.8,57.0,4.41,4.44,2.69,648
80316,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.06,4321
55758,0.32,Good,J,SI1,63.5,56.0,4.34,4.33,2.75,374
165362,0.31,Ideal,F,VVS1,59.7,58.0,4.41,4.43,2.64,766
88866,1.02,Ideal,G,VS1,62.8,57.0,6.45,6.38,4.03,6617
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
166802,0.39,Ideal,G,IF,62.0,53.0,4.66,4.7,2.9,1209
82126,0.53,Ideal,F,VS1,62.6,55.0,5.16,5.18,3.23,1741
104874,0.24,Very Good,F,VS1,62.4,58.0,3.96,3.98,2.48,419
96472,0.4,Premium,I,VS1,61.2,60.0,4.74,4.74,2.9,737
183423,1.51,Premium,J,VS1,62.8,59.0,7.3,7.26,4.57,7134
187596,0.5,Premium,E,VS2,62.3,59.0,5.07,5.09,3.16,1781
77511,1.01,Premium,E,SI2,60.0,62.0,6.51,6.47,3.89,4209
57077,0.31,Ideal,I,VS1,61.5,57.0,4.37,4.33,2.68,523
79088,0.7,Premium,G,VS1,62.9,56.0,5.67,5.63,3.54,2587
13040,0.3,Ideal,H,VVS2,61.8,57.0,4.29,4.32,2.66,590
152114,0.76,Very Good,E,SI1,63.3,57.0,5.82,5.85,3.68,3173
119,1.07,Premium,G,SI2,62.9,60.0,6.55,6.5,4.1,4065
166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
89984,0.54,Very Good,F,SI1,63.2,55.0,5.19,5.23,3.3,1356
60850,1.01,Very Good,D,SI1,63.4,57.0,6.36,6.34,4.03,5543
11494,0.41,Good,F,SI2,63.1,57.0,4.71,4.76,2.99,683
165979,0.73,Ideal,I,VVS2,61.9,55.0,5.8,5.76,3.58,2939
184012,1.01,Fair,F,SI2,64.9,59.0,6.13,6.11,4.0,3603
19327,1.21,Ideal,H,SI1,62.3,55.0,6.83,6.79,4.24,6558
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
129290,0.56,Ideal,E,SI2,60.8,55.0,5.35,5.33,3.25,1289
152693,0.51,Ideal,E,VS2,61.8,57.0,5.12,5.16,3.18,2099
18122,2.21,Premium,H,SI2,62.0,60.0,8.38,8.28,5.18,17640
131019,0.31,Ideal,H,VS1,62.7,55.0,4.33,4.35,2.72,698
174415,0.7,Premium,J,VS1,61.0,58.0,5.75,5.79,3.52,2004
169552,0.71,Ideal,I,VVS1,62.4,55.0,5.7,5.68,3.55,2569
142191,0.32,Ideal,H,VS2,60.8,56.0,4.48,4.45,2.72,489
24849,1.01,Very Good,J,SI2,62.8,57.0,6.36,6.41,4.01,3816
160002,0.52,Ideal,D,VS2,60.1,57.0,5.2,5.21,3.12,1722
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
115622,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.17,3.18,1436
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
103837,0.41,Premium,D,VS2,61.3,59.0,4.77,4.74,2.91,1076
111642,0.42,Premium,F,SI1,62.3,60.0,4.75,4.8,2.97,945
132193,0.72,Very Good,E,VS2,61.3,59.0,5.71,5.74,3.51,2697
120063,0.54,Ideal,F,SI1,61.6,57.0,5.22,5.26,3.23,1436
180120,0.46,Good,G,IF,58.3,61.0,5.11,5.16,3.01,1420
79308,0.7,Premium,E,SI1,60.0,57.0,5.83,5.8,3.49,2777
52895,1.23,Premium,H,VS2,62.1,56.0,6.85,6.8,4.25,7810
188221,1.01,Ideal,F,VS1,62.7,57.0,6.37,6.45,4.02,7111
173573,0.34,Ideal,F,VVS2,62.7,55.0,4.47,4.44,2.81,1013
170315,2.02,Fair,G,SI2,65.0,55.0,7.9,7.85,5.15,10497
111977,1.21,Ideal,G,VS2,60.8,57.0,6.89,6.85,4.17,8415
66465,0.7,Ideal,E,VS2,61.4,55.0,5.72,5.7,3.51,2818
161888,1.01,Very Good,G,VS2,59.6,60.0,6.56,6.51,3.89,5834
53017,0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
170895,0.47,Ideal,G,VS2,61.5,54.0,5.04,5.07,3.11,1435
25497,0.31,Good,D,SI2,64.0,54.0,4.3,4.34,2.76,462
59198,0.3,Ideal,F,VS2,60.4,57.0,4.37,4.41,2.64,623
28984,0.61,Premium,D,VS1,61.3,61.0,5.46,5.44,3.34,2202
52957,1.11,Premium,E,SI2,62.7,58.0,6.66,6.61,4.16,4851
28928,1.5,Ideal,J,VS2,62.8,57.0,7.31,7.26,4.58,8373
113905,0.35,Very Good,D,SI1,60.0,62.0,4.53,4.55,2.72,644
193218,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.23,3.16,1250
186155,0.96,Good,H,SI2,58.0,61.0,6.53,6.49,3.79,2973
26056,1.7,Ideal,I,VS2,62.8,57.0,7.54,7.57,4.74,12030
167333,0.31,Ideal,D,VS2,61.3,55.0,4.43,4.46,2.72,734
145912,1.0,Ideal,H,SI1,63.0,54.0,6.29,6.35,3.99,4723
7698,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,2506
10986,0.3,Ideal,H,VS1,62.8,56.0,4.3,4.28,2.7,675
99019,1.24,Very Good,H,VS2,62.5,57.0,6.8,6.86,4.28,7453
82226,0.31,Ideal,D,SI1,62.4,54.0,4.36,4.36,2.72,755
53360,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.37,2.69,828
164455,1.54,Ideal,F,SI1,61.2,55.0,7.44,7.49,4.56,11217
3434,0.32,Ideal,E,VS2,62.6,55.0,4.41,4.39,2.75,900
115530,0.3,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,776
41970,2.0,Premium,I,SI1,59.8,59.0,8.35,8.24,4.94,14620
33611,1.02,Good,H,VS1,63.9,57.0,6.31,6.37,4.05,5783
193138,1.23,Ideal,H,SI1,62.0,55.0,6.81,6.89,4.25,6976
190668,1.51,Ideal,F,VS2,61.6,57.0,7.37,7.34,4.54,13661
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
163518,1.4,Ideal,G,VS2,60.9,59.0,7.23,7.17,4.39,9898
26649,0.7,Very Good,H,SI1,63.1,55.0,5.59,5.63,3.54,2301
155000,0.9,Premium,H,SI1,59.0,59.0,6.45,6.33,3.73,3496
88634,0.51,Ideal,F,VVS2,61.4,56.0,5.14,5.17,3.16,1970
192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
148099,1.0,Ideal,H,SI1,61.8,57.0,6.47,6.41,3.98,5332
68307,0.39,Very Good,E,VS2,61.0,62.0,4.68,4.65,2.86,853
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
123388,1.7,Premium,H,VS2,62.8,58.0,7.57,7.52,4.74,12970
114865,0.57,Very Good,E,VS2,63.2,57.0,5.26,5.3,3.34,1851
104559,0.24,Very Good,F,VVS1,59.0,59.0,4.04,4.1,2.4,552
89502,1.2,Ideal,G,SI2,61.8,55.0,6.89,6.85,4.23,5042
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
28781,1.71,Ideal,H,VS1,61.5,55.0,7.72,7.65,4.73,14341
93740,0.9,Ideal,G,SI1,62.2,57.0,6.21,6.16,3.85,3991
153973,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.65,12474
171763,0.9,Very Good,G,SI1,61.2,55.0,6.26,6.24,3.83,3705
96726,0.32,Premium,G,VVS1,60.9,59.0,4.44,4.41,2.7,1080
172119,0.91,Very Good,E,SI1,63.5,57.0,6.04,6.12,3.86,4211
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946
119228,1.5,Premium,G,VS1,62.0,59.0,7.3,7.24,4.52,13207
148115,0.3,Premium,G,SI2,62.9,58.0,4.31,4.28,2.7,506
32754,0.34,Premium,D,SI1,62.9,58.0,4.48,4.45,2.81,732
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
19970,1.54,Premium,G,VS1,62.4,60.0,7.36,7.33,4.6,14083
56325,1.12,Very Good,J,SI1,63.3,58.0,6.64,6.59,4.19,4170
60365,0.93,Premium,E,SI1,61.9,56.0,6.33,6.27,3.9,4739
107254,1.0,Premium,F,SI1,62.2,59.0,6.41,6.36,3.97,5330
35373,0.34,Very Good,D,VS2,59.4,58.0,4.5,4.54,2.7,863
167246,1.04,Premium,D,SI2,60.0,58.0,6.59,6.55,3.94,4960
161588,0.3,Ideal,G,VVS1,61.8,56.0,4.29,4.32,2.66,814
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
75460,0.4,Ideal,D,VS2,62.5,56.0,4.68,4.7,2.93,1257
7429,1.01,Premium,F,VS2,60.4,58.0,6.5,6.52,3.94,6296
172394,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.39,2.65,1010
18048,0.81,Ideal,G,VS1,61.8,57.0,5.97,6.0,3.7,3816
157192,0.26,Ideal,E,VVS1,62.3,56.0,4.06,4.08,2.54,752
44519,1.5,Very Good,D,SI1,60.2,63.0,7.32,7.37,4.44,11409
128795,0.62,Ideal,F,VS1,61.9,55.0,5.53,5.5,3.42,2333
4114,1.5,Premium,G,VS2,62.1,61.0,7.29,7.32,4.54,15568
70332,0.7,Premium,G,VS2,62.5,58.0,5.68,5.65,3.54,2590
95907,0.31,Premium,F,SI1,62.4,58.0,4.36,4.33,2.71,516
15198,1.62,Premium,H,VS1,62.8,58.0,7.43,7.51,4.68,10655
132039,0.56,Ideal,E,VS2,62.7,57.0,5.27,5.3,3.31,1566
101647,1.13,Premium,D,VS2,60.9,59.0,6.69,6.73,4.07,6831
156209,1.6,Premium,D,SI1,62.8,58.0,7.46,7.49,4.68,14502
170526,0.54,Very Good,E,VS2,62.4,56.0,5.24,5.19,3.25,1689
46799,0.79,Very Good,G,VS1,61.7,58.0,5.89,5.93,3.64,3253
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
58021,1.02,Premium,H,SI2,60.5,59.0,6.54,6.59,3.96,4283
191121,0.52,Premium,D,VS2,61.3,59.0,5.17,5.14,3.16,1722
102596,0.38,Ideal,G,VS2,61.9,56.0,4.62,4.66,2.87,983
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
190134,0.5,Very Good,E,SI1,62.9,56.0,4.99,5.03,3.17,1205
111126,0.7,Very Good,E,VS2,61.4,55.0,5.73,5.76,3.53,3026
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
170702,1.2,Premium,F,SI1,62.4,59.0,6.74,6.68,4.2,5367
173970,2.09,Premium,J,SI1,62.4,60.0,8.15,8.18,5.09,14456
115055,1.63,Premium,F,VS1,61.0,59.0,7.63,7.53,4.63,15081
124624,1.02,Very Good,F,VS2,62.0,56.0,6.41,6.48,3.99,6833
68400,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.37,2.72,828
146039,0.32,Ideal,E,VS2,62.7,55.0,4.37,4.4,2.75,637
49436,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.42,2.73,514
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
138230,1.04,Ideal,G,SI1,61.7,56.0,6.48,6.5,4.0,5397
9577,0.7,Very Good,E,SI1,59.9,61.0,5.8,5.83,3.48,2537
8492,0.63,Very Good,D,SI1,62.0,59.0,5.47,5.51,3.4,1819
74209,1.07,Ideal,G,SI1,62.5,56.0,6.6,6.54,4.1,5832
145013,0.55,Ideal,G,VS2,60.9,56.0,5.29,5.31,3.24,1633
163789,0.31,Very Good,E,SI1,62.6,57.0,4.31,4.35,2.71,544
92016,1.01,Good,E,VVS1,63.6,55.0,6.39,6.31,4.04,10656
67829,0.77,Premium,J,SI1,62.1,60.0,5.89,5.84,3.64,1994
188222,0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
192953,1.04,Very Good,G,SI2,62.0,59.0,6.45,6.54,4.03,4466
138478,1.5,Ideal,G,VS2,61.9,59.0,7.37,7.32,4.54,13428
86818,1.52,Premium,G,SI1,62.1,59.0,7.3,7.35,4.54,11115
153248,0.41,Good,H,SI1,64.0,57.0,4.64,4.69,2.99,876
76285,1.51,Premium,H,SI1,62.5,58.0,7.33,7.27,4.56,10859
78042,0.71,Ideal,G,SI2,61.3,55.0,5.68,5.73,3.5,1808
125563,0.54,Premium,F,VS2,60.5,58.0,5.29,5.26,3.19,1580
21269,0.53,Ideal,H,VS1,62.0,55.0,5.21,5.23,3.24,1678
28350,1.01,Ideal,H,SI1,61.6,55.0,6.5,6.46,3.99,5546
123063,0.39,Ideal,F,VVS1,61.2,56.0,4.7,4.75,2.89,1043
180934,1.22,Very Good,J,VS2,63.2,58.0,6.79,6.74,4.29,5376
100377,0.9,Ideal,F,SI2,62.1,54.0,6.15,6.18,3.83,3768
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
36058,0.7,Premium,F,SI1,61.4,58.0,5.75,5.71,3.52,2314
125941,1.25,Ideal,G,VS1,61.9,56.0,6.92,7.01,4.3,9948
91825,0.58,Very Good,H,SI1,63.0,56.0,5.31,5.36,3.36,1224
160956,1.03,Ideal,G,VS2,62.1,54.0,6.47,6.42,4.0,5803
76548,0.51,Ideal,E,VS2,61.4,56.0,5.1,5.15,3.15,1605
123855,0.58,Ideal,E,SI1,62.2,56.0,5.35,5.37,3.33,1668
2608,1.05,Premium,E,SI1,62.2,58.0,6.51,6.45,4.03,5783
55100,1.02,Ideal,F,SI1,62.8,57.0,6.45,6.42,4.04,6398
151131,1.6,Ideal,H,SI2,61.5,55.0,7.54,7.6,4.64,9698
77281,0.31,Premium,F,VVS2,62.5,58.0,4.33,4.29,2.69,977
47229,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.2,3.2,1919
191582,0.94,Ideal,F,SI1,62.0,57.0,6.27,6.3,3.91,4504
173557,0.7,Ideal,F,VS2,60.7,55.0,5.73,5.78,3.49,2816
100611,1.27,Ideal,I,SI1,62.4,57.0,6.96,6.92,4.33,5976
126535,1.02,Very Good,F,SI1,62.4,55.0,6.47,6.43,4.03,5407
61979,0.38,Premium,G,VS1,61.1,58.0,4.7,4.73,2.89,1069
190008,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.17,3.2,1656
52311,1.25,Ideal,E,VVS2,60.9,57.0,6.9,6.87,4.19,10777
85219,1.51,Ideal,H,VS2,61.2,57.0,7.35,7.42,4.52,11209
89919,0.71,Ideal,G,SI1,61.0,56.0,5.81,5.77,3.53,2749
62971,0.33,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,957
89854,1.02,Premium,G,VS2,62.7,59.0,6.41,6.43,4.02,5902
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
112221,0.9,Premium,H,VS2,62.9,57.0,6.19,6.1,3.87,3774
165057,0.32,Ideal,H,VS2,61.8,55.0,4.4,4.43,2.73,629
165436,0.59,Very Good,G,VVS2,62.2,58.0,5.37,5.34,3.34,2234
27393,0.36,Ideal,G,VS2,60.9,56.0,4.6,4.64,2.81,818
22065,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.37,2.7,910
120303,0.33,Premium,E,VS2,60.9,58.0,4.48,4.51,2.73,811
11532,1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
148582,0.92,Premium,F,I1,62.4,58.0,6.18,6.15,3.85,2835
166585,1.0,Very Good,E,SI1,63.1,56.0,6.37,6.34,4.01,4854
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831
67044,1.21,Ideal,G,VS1,61.4,57.0,6.85,6.88,4.22,8359
92288,0.32,Ideal,G,VS1,60.9,57.0,4.42,4.44,2.7,828
119753,0.4,Ideal,F,VVS2,62.4,55.0,4.75,4.72,2.95,965
6241,0.3,Ideal,F,IF,62.5,54.0,4.33,4.31,2.7,918
36913,0.52,Ideal,H,SI2,61.9,54.0,5.15,5.18,3.2,1031
47400,0.31,Very Good,J,SI1,62.4,54.0,4.34,4.38,2.72,434
7041,0.33,Ideal,G,IF,61.9,56.0,4.39,4.44,2.73,893
77902,1.53,Premium,H,SI1,59.8,59.0,7.54,7.49,4.48,9642
102735,0.9,Premium,J,VS2,60.8,59.0,6.19,6.24,3.78,3573
140364,0.36,Very Good,H,VS2,62.7,58.0,4.51,4.55,2.85,655
170195,0.3,Good,E,VVS2,63.5,55.0,4.23,4.26,2.69,622
145179,0.9,Premium,G,VS2,60.9,58.0,6.2,6.23,3.79,4210
75285,0.9,Ideal,E,SI2,62.3,55.0,6.15,6.09,3.82,3797
88119,0.3,Ideal,F,IF,61.2,56.0,4.34,4.31,2.64,918
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
114962,0.4,Ideal,H,VVS2,62.2,55.0,4.76,4.73,2.95,1125
51658,0.36,Ideal,E,VVS1,59.8,56.0,4.71,4.67,2.79,1056
151617,1.52,Premium,I,SI2,61.7,59.0,7.37,7.34,4.55,8029
169241,0.37,Premium,J,VS2,61.2,60.0,4.63,4.68,2.85,616
59454,0.38,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1289
367,1.19,Very Good,J,VS2,59.5,61.0,6.9,6.85,4.08,5914
176890,0.55,Very Good,I,VVS2,57.8,62.0,5.39,5.43,3.15,1960
145295,0.42,Ideal,I,VVS1,62.0,56.0,4.82,4.84,2.99,849
76552,0.76,Ideal,F,SI1,61.6,57.0,5.8,5.84,3.59,2690
67427,1.01,Good,F,SI2,63.9,56.0,6.37,6.32,4.06,4351
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
107422,0.58,Ideal,I,SI1,61.6,56.0,5.36,5.38,3.3,1251
34489,0.7,Ideal,I,VS1,61.8,56.0,5.69,5.73,3.52,2317
166738,0.7,Ideal,G,SI1,61.1,55.0,5.76,5.74,3.52,2518
155554,0.54,Ideal,F,VS1,61.8,55.0,5.2,5.24,3.23,1724
187582,0.31,Premium,G,SI1,62.5,58.0,4.33,4.3,2.7,593
30557,0.41,Ideal,E,VVS2,61.6,56.0,4.83,4.86,2.98,1245
184060,0.71,Good,E,VVS2,63.6,59.0,5.63,5.67,3.59,3145
24494,2.0,Premium,J,SI2,62.9,59.0,8.09,8.0,5.05,13112
105706,0.71,Very Good,E,VS1,61.7,56.0,5.71,5.74,3.54,3145
161186,2.3,Ideal,H,SI2,61.9,57.0,8.36,8.43,5.21,14779
145490,0.31,Very Good,E,SI2,61.4,55.0,4.35,4.38,2.68,435
113648,0.23,Very Good,F,VVS2,61.4,58.0,3.93,3.95,2.42,530
8359,0.32,Premium,G,VS2,61.8,58.0,4.41,4.38,2.72,561
75464,0.41,Ideal,E,VS2,61.9,56.0,4.8,4.77,2.96,850
82903,0.7,Premium,G,VS2,62.6,56.0,5.69,5.67,3.55,2352
