id,carat,cut,color,clarity,depth,table,x,y,z,price
49053,1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
174355,1.01,Premium,E,SI2,61.4,60.0,6.49,6.46,3.98,4808
57545,0.55,Ideal,E,SI1,61.3,57.0,5.25,5.28,3.23,1612
58933,1.02,Premium,E,VS2,61.7,58.0,6.48,6.46,3.99,7311
80154,0.3,Ideal,E,VVS1,61.7,56.0,4.28,4.31,2.65,844
4772,1.6,Premium,H,SI2,62.0,59.0,7.52,7.55,4.66,10327
33062,0.31,Ideal,F,VS1,62.8,56.0,4.33,4.35,2.73,725
163367,1.01,Premium,I,SI2,60.6,59.0,6.54,6.49,3.95,3296
8549,0.36,Ideal,G,SI1,60.6,56.0,4.58,4.62,2.78,537
132813,0.39,Premium,E,VS2,61.8,58.0,4.73,4.68,2.9,1013
36182,0.51,Ideal,D,SI1,61.7,57.0,5.13,5.18,3.18,1569
30763,1.01,Good,H,SI1,65.5,58.0,6.19,6.25,4.06,4082
136661,0.7,Very Good,F,SI1,60.6,60.0,5.77,5.73,3.48,2312
181594,2.2,Premium,H,SI2,61.3,62.0,8.38,8.31,5.1,13190
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
74602,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,571
109085,1.01,Good,G,SI1,61.5,61.0,6.4,6.43,3.95,4807
36482,1.03,Premium,G,SI2,62.7,58.0,6.47,6.42,4.05,4879
69543,0.41,Good,G,VS2,63.5,56.0,4.67,4.72,2.98,827
86768,0.32,Ideal,G,IF,61.0,56.0,4.45,4.48,2.72,988
181658,1.58,Very Good,G,VS1,62.8,56.0,7.42,7.49,4.69,14639
46356,1.31,Very Good,I,SI1,62.8,57.0,6.93,6.97,4.36,6046
120063,0.54,Ideal,F,SI1,61.6,57.0,5.22,5.26,3.23,1436
4942,1.51,Ideal,I,SI1,62.1,56.0,7.3,7.36,4.56,10071
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
134649,1.02,Ideal,F,SI2,61.1,59.0,6.48,6.5,3.96,4044
157705,0.7,Very Good,G,VS2,63.5,55.0,5.62,5.66,3.58,2919
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01,7617
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
36093,1.52,Premium,D,SI1,62.2,59.0,7.33,7.29,4.55,11853
53998,0.34,Premium,G,VVS1,62.3,58.0,4.47,4.44,2.77,930
63827,1.01,Ideal,D,I1,62.3,55.0,6.43,6.39,3.99,3520
179218,1.12,Premium,H,SI1,62.7,56.0,6.67,6.61,4.16,4746
84177,0.3,Ideal,J,VS2,61.9,56.0,4.29,4.35,2.67,384
145589,0.31,Ideal,E,VVS1,62.7,56.0,4.34,4.3,2.71,988
114537,1.18,Ideal,G,VS1,61.3,55.0,6.86,6.78,4.18,8456
8046,0.5,Ideal,D,SI1,60.7,59.0,5.08,5.12,3.09,1190
12955,0.41,Ideal,F,IF,60.7,56.0,4.85,4.82,2.93,1367
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
132144,0.27,Premium,H,VVS2,61.8,58.0,4.18,4.14,2.56,630
2420,0.31,Ideal,F,VVS1,61.8,55.0,4.33,4.37,2.69,741
117134,1.03,Ideal,F,SI2,61.4,55.0,6.49,6.53,4.0,4986
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
29596,0.71,Premium,G,SI2,59.3,60.0,5.78,5.82,3.44,2388
164603,1.51,Very Good,I,VS2,62.2,55.0,7.32,7.37,4.56,9377
65817,0.3,Ideal,D,VS2,61.7,57.0,4.27,4.3,2.65,710
138180,0.54,Ideal,H,VS1,61.9,55.9,5.21,5.23,3.23,1633
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
186281,1.2,Very Good,D,SI2,62.4,58.0,6.83,6.7,4.22,5864
19566,0.3,Ideal,F,VVS1,62.3,57.0,4.29,4.28,2.67,995
67126,1.54,Premium,I,VS1,62.4,60.0,7.32,7.37,4.59,10763
24861,0.34,Ideal,F,SI1,61.7,55.0,4.51,4.54,2.78,603
187542,0.41,Ideal,E,SI1,61.2,57.0,4.81,4.78,2.93,827
100386,0.73,Premium,F,SI2,59.0,60.0,5.99,5.93,3.49,2326
165583,0.31,Ideal,H,VVS2,61.1,57.0,4.38,4.41,2.69,625
62308,1.5,Premium,H,VS2,58.3,61.0,7.48,7.44,4.36,9046
57319,2.12,Ideal,J,SI1,61.2,57.0,8.37,8.27,5.09,13807
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
42678,0.54,Ideal,E,VS1,61.6,57.0,5.3,5.24,3.24,2107
173820,1.51,Premium,H,VS2,61.6,58.0,7.38,7.33,4.54,10800
30848,0.94,Premium,G,SI2,61.0,59.0,6.32,6.27,3.84,4059
9725,1.7,Ideal,I,SI1,62.4,57.0,7.55,7.62,4.73,10655
182723,0.5,Premium,F,VS2,61.1,59.0,5.12,5.09,3.12,1436
68511,0.33,Ideal,I,SI1,61.9,56.0,4.41,4.45,2.74,595
71787,1.01,Premium,D,VS2,61.1,59.0,6.47,6.43,3.94,6999
94280,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,1000
14168,0.7,Ideal,H,VS1,60.8,55.0,5.74,5.77,3.5,2551
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
60656,0.42,Premium,D,SI1,61.2,59.0,4.82,4.77,2.93,1040
133470,0.43,Ideal,G,VVS1,61.3,55.0,4.85,4.89,2.99,1187
117971,1.31,Premium,J,SI1,62.1,58.0,7.03,6.97,4.35,6079
8927,0.26,Ideal,H,VS1,62.4,56.0,4.06,4.08,2.54,448
21768,2.05,Very Good,G,SI2,60.0,60.0,8.26,8.18,4.94,12321
141715,1.27,Very Good,I,SI1,59.2,61.0,7.09,7.14,4.2,6278
85326,1.2,Premium,I,SI2,61.6,58.0,6.84,6.79,4.19,5306
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
58673,1.01,Very Good,F,VS1,61.4,59.0,6.5,6.44,3.97,7276
61704,0.31,Premium,E,VS2,61.8,58.0,4.32,4.35,2.68,629
174187,0.43,Ideal,E,VS1,61.4,56.0,4.84,4.87,2.99,1090
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478
117462,0.53,Premium,F,SI1,61.1,60.0,5.18,5.21,3.18,1435
19767,0.3,Very Good,E,VVS2,63.2,57.0,4.3,4.25,2.71,1013
2624,0.73,Premium,E,SI1,62.9,59.0,5.74,5.69,3.61,2716
53835,0.72,Ideal,E,SI1,60.6,57.0,5.87,5.85,3.55,2731
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
192581,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.28,2.69,707
70188,0.76,Very Good,F,SI2,59.6,59.0,5.95,5.97,3.55,2459
22932,1.52,Ideal,G,VS2,61.2,57.0,7.4,7.45,4.54,13307
143105,2.02,Ideal,F,SI1,62.3,57.0,8.1,8.04,5.05,18215
167789,1.02,Premium,D,SI1,62.2,58.0,6.5,6.44,4.02,5093
147011,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.41,4.02,4724
26455,0.71,Very Good,I,SI2,61.3,56.0,5.76,5.8,3.54,1977
174684,0.37,Very Good,E,SI1,60.1,56.0,4.64,4.68,2.79,680
107632,2.08,Premium,J,VS2,60.0,58.0,8.37,8.3,4.99,13340
97155,1.0,Ideal,G,VVS2,62.8,56.0,6.36,6.41,4.01,8701
116588,1.03,Premium,G,VS2,62.2,59.0,6.46,6.47,4.02,6307
14588,0.4,Premium,D,VS2,61.3,58.0,4.73,4.76,2.91,984
59743,0.54,Ideal,G,VVS2,60.9,56.0,5.22,5.28,3.2,1858
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
44797,0.52,Premium,E,VS2,62.7,58.0,5.15,5.12,3.21,1591
188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
16107,0.31,Ideal,E,SI1,61.9,57.0,4.34,4.38,2.7,544
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
98208,1.52,Premium,G,SI1,63.0,59.0,7.27,7.3,4.59,10106
131462,0.35,Premium,F,VS1,60.9,58.0,4.53,4.5,2.75,956
152999,0.56,Very Good,E,SI1,63.2,56.0,5.24,5.27,3.32,1356
184562,0.72,Premium,D,SI1,62.7,52.0,5.77,5.73,3.61,2550
166314,0.36,Ideal,F,VS1,62.3,55.0,4.57,4.54,2.84,754
84485,1.21,Premium,F,VS2,62.1,62.0,6.86,6.8,4.23,9235
30475,0.71,Ideal,F,SI2,61.1,57.0,5.79,5.76,3.53,2258
61792,0.7,Good,F,SI1,61.8,55.0,5.67,5.7,3.51,2265
163532,0.52,Ideal,D,VS2,61.6,55.0,5.19,5.21,3.2,1787
174002,0.7,Very Good,G,VS1,59.3,60.0,5.77,5.82,3.43,2437
100402,0.74,Ideal,H,VS2,60.1,57.0,5.86,5.87,3.53,2919
176225,1.16,Ideal,D,VS2,61.1,56.0,6.73,6.78,4.13,9502
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
84981,0.3,Ideal,D,VVS2,62.0,57.0,4.3,4.34,2.68,752
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
52442,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.7,3.5,2144
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
69653,0.36,Ideal,E,VVS2,62.4,54.0,4.55,4.57,2.84,858
17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
105913,0.7,Very Good,G,VVS2,60.4,58.0,5.76,5.81,3.49,3095
7922,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.38,2.73,561
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
189515,0.9,Very Good,G,VS2,62.6,58.0,6.09,6.12,3.83,4309
190262,1.05,Ideal,G,SI1,61.9,56.0,6.52,6.56,4.05,5096
36128,0.23,Very Good,D,SI2,61.4,55.0,3.94,4.0,2.43,376
24135,0.4,Good,G,VS2,63.6,57.0,4.67,4.7,2.98,859
91417,1.21,Ideal,D,VS1,61.7,57.0,6.8,6.84,4.21,11011
177106,0.72,Ideal,D,SI1,60.8,53.0,5.81,5.84,3.54,3195
160776,0.3,Very Good,D,SI1,61.6,60.0,4.26,4.29,2.63,552
113860,2.01,Very Good,D,SI2,62.0,57.0,8.06,8.12,5.01,18164
2658,0.9,Premium,J,VS2,62.4,58.0,6.16,6.12,3.83,3114
16166,0.9,Good,F,SI2,61.8,62.0,6.14,6.11,3.79,4255
94542,0.3,Very Good,E,SI1,60.2,60.0,4.33,4.4,2.63,499
19691,0.54,Premium,G,VS1,59.9,59.0,5.28,5.32,3.18,1957
139992,0.3,Premium,G,VVS1,60.9,58.0,4.32,4.35,2.64,1013
4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
151350,1.08,Ideal,D,SI1,62.2,57.0,6.55,6.59,4.08,6587
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
163076,0.31,Ideal,G,VVS2,62.7,56.0,4.32,4.29,2.7,761
174333,0.76,Ideal,F,VS1,61.7,56.0,5.84,5.89,3.62,3710
146737,1.01,Ideal,E,SI1,61.0,58.0,6.52,6.45,3.96,5708
114680,1.0,Very Good,G,SI2,60.9,59.0,6.38,6.41,3.9,4321
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
32111,0.7,Premium,E,SI1,61.8,58.0,5.68,5.7,3.51,2573
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67,521
175401,1.03,Ideal,I,VS1,62.0,57.0,6.52,6.47,4.03,5415
97751,1.51,Ideal,F,SI2,62.7,57.0,7.23,7.28,4.55,9572
66700,1.16,Ideal,G,VVS2,61.9,57.0,6.72,6.76,4.18,9727
26997,1.06,Very Good,G,VS1,62.8,58.0,6.49,6.53,4.1,7267
84257,0.42,Ideal,H,VS1,62.0,55.0,4.82,4.8,2.98,847
6068,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2956
76899,0.32,Ideal,I,VS2,62.0,54.0,4.38,4.4,2.72,486
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
26461,0.31,Premium,D,SI2,62.4,60.0,4.27,4.24,2.66,593
93984,0.82,Very Good,H,SI1,62.2,58.0,6.0,5.98,3.73,2907
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
79311,0.44,Ideal,E,VVS2,62.2,56.0,4.94,4.87,3.05,1254
136124,0.31,Ideal,D,VS2,62.2,54.0,4.33,4.36,2.71,633
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
113353,1.51,Premium,H,SI1,62.1,58.0,7.34,7.3,4.55,12165
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
123136,1.04,Ideal,D,SI2,59.6,57.0,6.59,6.61,3.92,4851
122239,0.7,Ideal,G,SI2,62.8,57.0,5.66,5.63,3.55,2112
110566,0.4,Very Good,J,VVS1,62.8,55.0,4.76,4.74,2.98,694
14908,1.71,Premium,H,VS2,62.2,58.0,7.67,7.64,4.75,12816
9676,0.52,Ideal,D,VS2,61.7,57.0,5.18,5.22,3.21,1689
32215,0.41,Ideal,G,VVS1,61.2,57.0,4.77,4.8,2.93,1127
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
171947,0.3,Ideal,J,VS1,61.7,56.0,4.33,4.37,2.68,427
148895,1.22,Ideal,G,VVS2,61.0,55.0,6.92,6.95,4.22,9933
8114,0.9,Premium,F,SI1,59.3,59.0,6.3,6.24,3.73,4158
37611,0.74,Very Good,E,SI1,61.7,54.0,5.84,5.87,3.6,2833
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
151412,1.2,Ideal,D,VS2,61.9,55.0,6.76,6.8,4.2,6608
160524,1.0,Premium,G,SI1,62.6,59.0,6.37,6.34,3.98,4959
91168,0.51,Premium,F,VS1,61.8,58.0,5.13,5.15,3.18,1746
131097,0.4,Very Good,G,VVS1,62.2,59.0,4.73,4.76,2.95,1200
119431,0.3,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,844
184321,2.04,Ideal,G,SI2,62.2,56.0,8.05,7.99,5.01,11781
153410,0.7,Very Good,D,SI1,59.3,62.0,5.74,5.8,3.43,2721
188190,0.31,Good,E,VS2,63.3,56.0,4.37,4.39,2.77,680
59294,0.55,Ideal,F,VS1,60.5,55.0,5.35,5.38,3.24,2210
127159,0.73,Ideal,G,SI1,62.7,56.0,5.75,5.78,3.62,2733
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
43306,1.19,Very Good,J,SI1,60.6,59.0,6.9,6.93,4.18,4498
190180,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.79,2.98,1117
122313,0.77,Ideal,E,VS1,61.9,56.0,5.85,5.9,3.64,3871
130400,1.03,Premium,F,SI2,61.5,59.0,6.52,6.48,3.98,4826
175025,1.04,Premium,H,SI2,62.5,57.0,6.43,6.49,4.03,4256
13369,0.88,Ideal,I,SI1,62.6,54.0,6.1,6.15,3.83,3122
37806,1.04,Ideal,D,SI1,62.1,56.0,6.45,6.52,4.03,5714
27675,1.2,Good,G,VS1,60.2,60.0,6.8,6.86,4.1,8442
188354,0.71,Premium,E,SI2,61.9,56.0,5.77,5.73,3.55,1994
139770,0.52,Ideal,D,VS2,61.1,57.0,5.22,5.15,3.16,1816
41187,1.51,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.55,10682
160592,1.01,Premium,H,VS2,58.9,59.0,6.56,6.5,3.83,5077
86335,0.59,Ideal,E,VS2,62.2,56.0,5.37,5.33,3.33,1944
188922,0.9,Very Good,G,SI2,62.9,59.0,6.14,6.11,3.85,3445
49763,1.03,Premium,F,SI1,60.2,59.0,6.5,6.52,3.92,5177
171702,0.38,Ideal,G,VVS1,62.6,55.0,4.64,4.67,2.91,1094
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
164799,0.71,Very Good,G,SI2,62.5,58.0,5.7,5.73,3.56,2165
62645,0.3,Ideal,E,SI2,62.1,57.0,4.28,4.32,2.67,449
141275,1.22,Premium,D,SI1,61.5,56.0,6.89,6.83,4.22,7084
101356,0.5,Ideal,E,SI1,60.6,55.0,5.15,5.18,3.13,1624
92025,0.3,Premium,D,VS2,62.8,59.0,4.32,4.28,2.7,911
115362,1.75,Ideal,E,SI1,62.0,56.0,7.73,7.69,4.79,15690
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
93859,1.2,Very Good,I,SI1,63.5,58.0,6.75,6.68,4.26,5292
124812,1.01,Ideal,D,SI2,63.0,57.0,6.44,6.37,4.04,5243
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
105648,1.25,Ideal,J,VS2,61.9,53.9,6.9,6.92,4.26,5690
52779,1.21,Premium,H,VS1,62.1,59.0,6.89,6.81,4.26,7941
57008,1.54,Premium,E,VS2,62.1,59.0,7.36,7.34,4.56,14882
35119,0.55,Premium,G,SI2,61.8,58.0,5.24,5.27,3.24,1173
140764,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.59,2.84,841
66154,0.78,Ideal,G,SI2,61.3,56.0,5.91,5.94,3.63,2282
176859,0.7,Premium,J,VS2,62.1,59.0,5.71,5.68,3.54,1819
106170,1.03,Ideal,E,SI2,61.6,55.0,6.49,6.54,4.02,4573
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
184141,1.0,Premium,H,SI1,61.5,56.0,6.45,6.4,3.95,4740
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
12967,0.72,Premium,G,SI1,59.8,62.0,5.83,5.79,3.47,2415
48225,1.55,Ideal,F,SI1,61.7,55.0,7.45,7.47,4.61,11455
134394,1.5,Good,D,SI1,63.6,58.0,7.2,7.24,4.59,11595
73623,0.32,Ideal,G,VS1,61.9,56.0,4.41,4.39,2.72,645
25188,1.01,Premium,G,SI1,58.8,59.0,6.6,6.65,3.89,5099
29326,0.9,Good,H,VS2,58.1,58.0,6.3,6.35,3.62,3782
43930,0.43,Ideal,F,VS1,61.6,57.0,4.86,4.83,2.98,1240
31867,0.9,Very Good,I,VS2,62.1,56.0,6.14,6.18,3.82,3183
105938,0.3,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.69,844
17908,1.2,Premium,E,SI1,58.9,59.0,6.99,6.94,4.09,6740
148441,0.41,Ideal,H,SI1,61.7,55.0,4.83,4.85,2.99,876
47055,0.77,Premium,E,VS2,61.8,58.0,5.87,5.89,3.63,3193
87220,0.7,Premium,I,VS1,61.6,59.0,5.7,5.67,3.5,2137
115698,0.27,Ideal,H,VS2,61.9,55.0,4.12,4.15,2.57,417
186168,0.32,Premium,H,SI1,60.9,58.0,4.42,4.44,2.69,573
112852,0.54,Premium,H,VS1,62.7,59.0,5.18,5.14,3.24,1637
30586,0.73,Good,E,VS1,57.9,62.0,6.01,6.07,3.47,2829
49336,2.14,Very Good,I,VS2,62.9,60.0,8.16,8.18,5.14,16316
103854,1.6,Ideal,H,VS2,61.2,56.0,7.52,7.56,4.63,11093
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
8112,0.55,Ideal,G,VVS2,62.1,55.0,5.26,5.23,3.27,1948
19032,0.71,Very Good,G,SI1,61.8,59.0,5.7,5.76,3.53,2334
27900,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.24,3.19,1790
73388,0.52,Ideal,H,VS2,61.7,57.0,5.19,5.17,3.19,1573
152002,1.82,Premium,H,SI1,60.6,58.0,7.89,7.84,4.8,13813
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
96810,0.3,Ideal,D,SI2,62.3,54.0,4.24,4.27,2.64,533
21380,0.92,Fair,H,SI1,57.3,58.0,6.52,6.47,3.68,3115
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
39535,2.01,Very Good,E,VS2,62.4,59.0,7.86,7.98,4.95,13853
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
79760,0.92,Very Good,H,SI1,62.3,60.0,6.18,6.22,3.87,3991
152255,0.29,Very Good,G,VVS2,63.4,56.0,4.22,4.25,2.69,541
66169,1.01,Premium,F,VS2,62.5,58.0,6.41,6.36,3.99,6982
65401,0.52,Ideal,G,VS2,62.0,57.0,5.14,5.18,3.2,1453
13658,2.02,Premium,H,VS2,62.4,59.0,8.08,8.05,5.01,17347
591,0.43,Premium,E,SI1,61.9,59.0,4.87,4.83,3.0,919
54089,1.1,Premium,E,SI2,62.7,58.0,6.61,6.53,4.13,4308
66572,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.95,1123
58737,1.27,Premium,H,SI1,61.1,58.0,7.02,6.98,4.28,7079
149864,0.9,Premium,I,SI1,63.0,59.0,6.17,6.12,3.9,3121
70499,0.43,Ideal,G,VVS1,61.5,57.0,4.86,4.9,2.99,1038
22471,0.31,Very Good,J,VS1,59.4,58.0,4.42,4.47,2.64,507
70394,0.3,Premium,H,VVS1,62.0,58.0,4.28,4.25,2.64,878
191465,0.33,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,743
155743,1.51,Ideal,H,SI1,62.8,57.0,7.25,7.28,4.57,10365
64121,1.01,Premium,F,IF,61.3,58.0,6.45,6.43,3.95,10920
186605,0.34,Premium,E,SI1,59.3,58.0,4.55,4.58,2.68,612
95193,0.41,Ideal,G,IF,62.3,54.0,4.75,4.77,2.97,1151
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
190772,0.52,Ideal,D,VS2,62.1,55.0,5.14,5.16,3.2,1822
164729,0.43,Ideal,G,VVS2,61.9,55.0,4.87,4.85,3.01,1187
139471,1.5,Very Good,H,VS2,59.6,60.0,7.42,7.45,4.44,11757
13291,1.5,Ideal,H,VS2,62.1,57.0,7.31,7.37,4.56,11434
52703,0.5,Ideal,E,VS2,62.5,57.0,5.05,5.09,3.17,1608
128431,0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
130979,0.51,Ideal,E,VS2,60.5,55.0,5.22,5.25,3.17,1656
97846,0.52,Ideal,E,VS2,61.9,57.0,5.18,5.14,3.19,1633
25867,1.0,Ideal,G,VS1,60.0,55.0,6.53,6.44,3.89,7469
37427,0.68,Good,G,VS1,59.3,62.0,5.72,5.8,3.4,1723
80075,1.01,Ideal,D,SI2,61.7,56.0,6.47,6.43,3.98,4946
3652,1.5,Premium,H,VS2,62.2,59.0,7.27,7.32,4.54,10224
189322,1.02,Very Good,H,SI2,62.9,59.0,6.38,6.45,4.03,4284
180767,0.33,Ideal,G,VS1,61.7,55.0,4.4,4.45,2.73,666
139269,0.41,Premium,F,VS2,61.0,56.0,4.85,4.79,2.94,1107
20787,0.71,Ideal,G,VVS2,60.4,57.0,5.79,5.81,3.49,3303
46683,0.76,Ideal,E,SI1,61.4,56.0,5.89,5.94,3.63,3206
138608,1.65,Premium,H,VS2,60.2,59.0,7.7,7.65,4.6,11437
74328,0.43,Ideal,D,VS2,61.8,56.0,4.87,4.85,3.01,910
15786,0.38,Ideal,D,VS2,62.0,55.0,4.67,4.64,2.89,948
37792,0.93,Very Good,F,SI2,62.1,54.0,6.27,6.32,3.9,2896
120741,0.33,Ideal,F,SI1,61.5,55.0,4.47,4.49,2.75,600
32086,0.33,Ideal,G,VVS1,62.4,56.0,4.38,4.41,2.74,868
137438,0.4,Ideal,H,VVS1,62.4,56.0,4.73,4.76,2.95,943
14851,1.3,Premium,G,SI2,61.8,58.0,7.0,6.97,4.31,6546
2672,1.62,Very Good,H,SI1,62.4,54.0,7.43,7.48,4.66,10013
61109,1.03,Ideal,H,SI2,61.6,57.0,6.47,6.52,3.99,4312
11526,1.08,Ideal,H,SI1,61.9,56.0,6.59,6.62,4.09,5233
66684,0.62,Premium,J,SI2,59.5,60.0,5.55,5.5,3.31,1041
144799,1.2,Premium,G,VS2,62.5,59.0,6.82,6.74,4.24,7777
186147,0.52,Ideal,G,VVS2,62.2,56.0,5.16,5.14,3.2,1826
70182,1.03,Very Good,H,SI2,61.6,57.0,6.5,6.47,3.99,4368
95533,1.51,Very Good,I,SI1,61.4,58.0,7.34,7.39,4.53,8887
5429,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1410
56366,2.02,Ideal,J,SI2,62.4,54.0,8.11,8.18,5.05,13956
128828,0.53,Ideal,G,VS1,62.2,56.0,5.2,5.23,3.23,1776
7821,0.5,Very Good,F,VVS2,62.5,58.0,5.06,5.12,3.18,2170
126618,1.02,Premium,G,IF,58.6,62.0,6.62,6.51,3.82,6566
132743,0.3,Ideal,E,VVS2,60.6,56.0,4.37,4.39,2.65,731
29032,0.71,Very Good,E,SI1,61.4,58.0,5.71,5.73,3.51,2404
99182,0.78,Premium,J,VS2,60.6,58.0,5.96,5.9,3.59,1774
180961,1.0,Premium,F,VS1,61.8,59.0,6.36,6.32,3.93,6826
96823,0.7,Ideal,G,VVS2,61.8,56.0,5.73,5.75,3.54,3036
50240,0.41,Ideal,G,VVS1,61.7,55.0,4.78,4.75,2.94,999
88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
193546,1.16,Ideal,H,VS1,61.7,54.0,6.74,6.79,4.19,7016
141128,1.12,Ideal,I,VS1,61.6,53.0,6.69,6.73,4.13,6659
136111,0.38,Ideal,E,VS2,61.6,53.0,4.6,4.65,2.85,909
85219,1.51,Ideal,H,VS2,61.2,57.0,7.35,7.42,4.52,11209
46464,1.01,Good,G,SI1,63.2,61.0,6.29,6.32,3.99,4949
175627,0.9,Very Good,E,SI1,63.1,56.0,6.19,6.14,3.9,4084
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
40175,0.32,Premium,F,SI1,60.8,59.0,4.42,4.4,2.68,660
165854,0.71,Good,G,SI1,64.3,53.0,5.7,5.62,3.64,2318
12156,1.13,Ideal,G,VVS2,60.9,57.0,6.72,6.66,4.09,8977
58171,1.5,Premium,E,SI1,61.0,59.0,7.29,7.32,4.46,11189
175467,0.9,Very Good,H,VS2,63.1,59.0,6.09,6.12,3.85,3861
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
25372,0.71,Very Good,J,VS1,60.9,59.0,5.74,5.77,3.51,2111
113058,0.5,Premium,E,SI1,62.1,60.0,5.04,5.07,3.14,1333
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
146979,0.32,Ideal,F,VS2,61.8,55.0,4.43,4.4,2.73,773
44033,1.57,Ideal,H,SI1,61.5,58.0,7.52,7.56,4.64,10126
142203,1.41,Ideal,J,VS2,61.1,55.0,7.19,7.22,4.39,7338
