id,carat,cut,color,clarity,depth,table,x,y,z,price
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
184129,0.8,Ideal,H,SI1,62.3,56.0,5.9,5.86,3.67,3270
158496,2.02,Good,I,SI2,63.5,58.0,7.93,7.98,5.04,11115
108017,1.01,Premium,D,SI2,60.9,59.0,6.47,6.52,3.95,4290
24390,0.73,Premium,H,VS2,60.8,56.0,5.81,5.78,3.53,2346
151872,0.71,Ideal,F,SI1,62.3,56.0,5.73,5.77,3.58,2717
29728,1.07,Ideal,J,VS2,61.8,55.0,6.56,6.6,4.06,4429
153468,0.41,Ideal,E,SI1,62.2,54.0,4.75,4.78,2.96,949
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
12742,0.72,Premium,F,VS1,59.5,58.0,5.81,5.84,3.47,2756
6799,1.23,Ideal,G,VS2,62.3,55.0,6.86,6.89,4.28,8771
192309,1.51,Very Good,H,VS2,63.2,56.0,7.35,7.31,4.63,11465
186763,0.7,Fair,H,SI1,65.8,57.0,5.59,5.56,3.66,2121
55135,0.52,Ideal,F,VS2,61.7,56.0,5.18,5.15,3.19,1626
80522,1.84,Premium,G,VS2,62.7,58.0,7.8,7.85,4.89,17433
177982,2.02,Ideal,H,SI2,61.8,55.0,8.12,8.07,5.01,17688
158532,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.73,828
116244,0.3,Very Good,F,VS2,63.5,56.0,4.28,4.27,2.71,776
32961,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
97367,0.53,Premium,G,VVS2,60.1,58.0,5.21,5.24,3.16,1712
143192,0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
82511,1.51,Premium,I,SI1,62.3,60.0,7.29,7.22,4.52,8256
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
178074,0.7,Ideal,E,VS1,61.5,57.0,5.71,5.75,3.52,2999
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
174196,0.3,Ideal,H,IF,61.3,57.0,4.31,4.36,2.66,789
35398,0.63,Ideal,H,VS2,61.9,54.0,5.53,5.56,3.41,1752
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
166084,1.56,Ideal,I,VS2,61.3,57.0,7.45,7.48,4.58,9549
163653,0.3,Ideal,E,VVS1,61.8,55.0,4.28,4.3,2.65,895
104813,0.84,Fair,G,VS2,63.1,67.0,6.0,5.94,3.78,3290
39209,0.7,Very Good,F,VS2,60.7,60.0,5.74,5.71,3.47,2812
92491,0.35,Premium,E,VS1,61.3,60.0,4.52,4.49,2.76,727
114927,0.23,Very Good,E,VS1,58.2,60.0,4.04,4.09,2.36,465
74919,1.5,Ideal,J,VS2,62.0,58.0,7.37,7.33,4.55,8707
60591,1.01,Very Good,G,VS1,63.5,59.0,6.37,6.33,4.03,6509
6057,0.34,Premium,H,VS1,61.9,58.0,4.59,4.54,2.82,765
28198,1.0,Good,G,SI2,60.2,61.0,6.35,6.43,3.84,4201
57796,0.4,Premium,G,VS1,61.9,58.0,4.72,4.7,2.91,877
67134,0.3,Ideal,E,VS2,62.1,54.0,4.28,4.31,2.67,678
106597,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.74,2.93,883
35467,0.31,Good,E,VVS1,63.2,54.0,4.31,4.34,2.74,863
187823,0.4,Very Good,E,SI1,62.8,56.0,4.69,4.73,2.96,737
91041,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,605
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
42775,1.2,Very Good,G,IF,63.2,57.0,6.68,6.74,4.24,12196
78292,1.5,Very Good,H,SI2,61.9,61.0,7.27,7.23,4.48,6006
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
122778,1.04,Ideal,F,SI2,62.0,55.0,6.53,6.5,4.04,4425
68544,1.14,Ideal,G,VS2,61.9,56.0,6.68,6.72,4.14,7143
94249,0.93,Ideal,I,VS1,62.8,57.0,6.25,6.21,3.9,4044
113360,0.27,Ideal,H,VS1,62.0,54.0,4.21,4.23,2.61,499
104512,0.27,Ideal,I,VS1,62.2,57.0,4.11,4.13,2.57,396
62383,0.31,Premium,H,VVS1,61.8,58.0,4.37,4.33,2.69,907
51915,0.31,Ideal,D,SI2,62.0,54.0,4.36,4.35,2.7,462
57374,0.52,Very Good,E,VS2,60.5,57.0,5.18,5.2,3.14,1666
87852,0.9,Ideal,G,SI1,60.6,58.0,6.25,6.21,3.79,4831
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
174781,1.01,Premium,H,VS2,61.3,58.0,6.5,6.43,3.95,5759
180946,2.01,Premium,F,SI1,61.3,61.0,8.16,8.13,4.98,17995
165460,0.25,Ideal,E,VVS1,60.7,57.0,4.15,4.18,2.53,576
111516,0.52,Very Good,D,VS2,60.6,60.0,5.21,5.23,3.16,1759
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
50450,0.4,Ideal,E,SI2,62.0,57.0,4.73,4.79,2.95,630
26628,0.39,Ideal,F,VS1,60.6,56.0,4.75,4.79,2.89,796
91559,1.5,Premium,H,VVS2,63.0,58.0,7.28,7.32,4.59,11976
102619,1.5,Very Good,J,SI1,60.2,60.0,7.43,7.51,4.49,6237
19097,0.7,Ideal,H,SI2,60.2,56.0,5.78,5.82,3.49,2031
112301,2.06,Good,H,VS2,63.7,59.0,8.1,8.05,5.11,17909
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
135262,0.41,Ideal,D,SI2,62.3,57.0,4.74,4.73,2.95,876
121039,0.31,Ideal,F,SI2,61.1,57.0,4.33,4.36,2.66,435
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
143910,1.02,Ideal,E,SI1,62.3,54.0,6.47,6.44,4.02,5345
103407,0.51,Premium,E,SI1,62.4,61.0,5.04,5.01,3.14,1443
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
10811,0.54,Ideal,H,VS1,61.3,56.0,5.24,5.3,3.22,1438
188303,0.38,Ideal,F,VS2,61.8,54.0,4.66,4.69,2.89,863
180657,0.3,Ideal,H,VS1,62.5,54.0,4.29,4.36,2.7,586
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
108996,1.2,Premium,G,SI1,62.6,60.0,6.75,6.72,4.21,5376
115723,0.32,Ideal,E,VVS2,62.2,54.0,4.38,4.4,2.73,864
1436,1.5,Premium,H,VS2,62.0,59.0,7.32,7.27,4.52,11007
65931,0.53,Ideal,D,VS1,61.5,57.0,5.16,5.2,3.19,1924
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
134688,0.31,Ideal,H,VVS2,62.4,57.0,4.33,4.36,2.71,625
121283,0.6,Ideal,F,VS1,61.1,55.0,5.45,5.43,3.32,2140
54853,0.7,Ideal,G,SI1,61.9,56.0,5.68,5.72,3.53,2542
34398,1.22,Very Good,H,SI1,62.1,58.0,6.79,6.85,4.24,6010
116777,0.53,Ideal,F,VS1,61.9,55.0,5.21,5.19,3.22,1883
25551,2.05,Ideal,J,SI1,61.1,57.0,8.16,8.23,5.01,15773
55197,0.41,Premium,G,VS2,61.6,58.0,4.79,4.76,2.94,1061
44262,0.75,Ideal,D,VS2,61.6,56.0,5.83,5.87,3.61,3446
53318,1.51,Very Good,I,SI1,62.5,58.0,7.27,7.22,4.53,7333
59802,1.01,Premium,G,SI1,60.4,59.0,6.52,6.49,3.92,3864
46155,2.06,Ideal,I,SI1,61.6,59.0,8.15,8.2,5.03,15706
82053,0.9,Very Good,F,SI1,62.5,57.0,6.09,6.13,3.83,4201
140690,1.02,Ideal,G,VVS2,62.0,56.0,6.49,6.45,4.01,8803
187709,0.51,Ideal,H,SI1,62.0,56.0,5.11,5.15,3.18,1163
173214,0.42,Ideal,F,VVS1,60.7,56.0,4.82,4.85,2.95,1616
2055,0.7,Premium,D,SI2,61.7,60.0,5.75,5.7,3.53,2410
72868,0.29,Very Good,H,SI1,61.7,59.0,4.22,4.27,2.6,402
169216,0.52,Very Good,D,SI1,62.9,57.0,5.14,5.19,3.25,1600
31208,1.01,Very Good,E,VS1,63.0,59.0,6.36,6.39,4.01,8139
142599,0.51,Very Good,F,VVS2,61.1,58.0,5.15,5.17,3.15,2160
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
127307,0.7,Premium,G,SI1,62.2,59.0,5.69,5.66,3.52,2334
132485,0.5,Ideal,G,VVS1,60.1,62.0,5.14,5.17,3.1,2035
122793,1.07,Ideal,F,SI1,60.7,56.0,6.62,6.65,4.03,6659
47420,0.4,Ideal,D,VS1,62.0,57.0,4.72,4.68,2.92,1096
170422,0.52,Ideal,D,VS2,62.1,54.0,5.16,5.19,3.21,1827
44124,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.46,2.75,1002
144242,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.38,4.04,4652
96713,0.9,Very Good,G,VS2,62.7,63.0,6.13,6.02,3.81,4034
161919,0.41,Premium,D,VS2,60.6,58.0,4.83,4.8,2.92,910
44752,0.9,Very Good,G,SI1,63.0,57.0,6.07,6.13,3.85,3679
160008,0.37,Premium,I,VVS2,62.1,60.0,4.6,4.56,2.85,798
126789,0.77,Very Good,E,VS2,61.8,58.0,5.85,5.9,3.64,3291
62170,0.75,Very Good,H,VS1,62.5,60.0,5.78,5.83,3.61,2956
48575,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,4060
50833,1.0,Premium,E,VS2,62.8,57.0,6.36,6.33,3.98,6939
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260
91705,0.7,Premium,D,SI1,62.5,56.0,5.72,5.68,3.56,2512
179268,0.4,Very Good,F,SI1,63.1,57.0,4.64,4.71,2.95,671
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
118897,0.33,Premium,G,IF,61.9,58.0,4.43,4.45,2.75,891
180031,0.5,Good,E,SI1,63.8,57.0,5.03,4.95,3.17,1238
55687,0.93,Premium,D,SI2,61.6,58.0,6.29,6.27,3.86,4355
130351,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,596
79580,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.7,3.54,2386
97419,0.7,Ideal,G,VS2,62.2,56.0,5.66,5.72,3.54,2549
191922,1.5,Premium,I,VS1,62.6,59.0,7.27,7.31,4.57,9526
191760,1.09,Premium,F,SI1,62.6,58.0,6.53,6.58,4.1,5570
175403,0.31,Ideal,E,VS2,61.3,53.9,4.36,4.37,2.68,639
29342,1.01,Ideal,F,VS1,61.3,57.0,6.41,6.46,3.95,7477
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
44135,0.72,Very Good,E,VS2,63.1,57.0,5.68,5.77,3.62,2802
9149,1.2,Very Good,H,VS2,61.8,56.0,6.75,6.82,4.19,6732
115642,0.41,Premium,E,VS2,61.4,59.0,4.74,4.8,2.93,1024
148810,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.74,2.94,737
89047,0.5,Good,F,SI1,59.6,61.0,5.13,5.18,3.06,1251
13349,0.3,Very Good,G,VVS2,63.4,58.0,4.23,4.26,2.7,663
128152,0.3,Very Good,I,VS1,62.9,57.0,4.3,4.33,2.71,457
109832,0.3,Ideal,E,SI1,62.2,57.0,4.29,4.33,2.68,476
89704,0.57,Good,F,SI1,64.2,56.0,5.24,5.27,3.39,1307
120281,1.55,Ideal,H,VS2,61.4,56.0,7.47,7.42,4.58,11667
176062,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,660
180446,0.4,Ideal,E,VS2,62.4,56.0,4.7,4.68,2.92,975
161372,0.4,Ideal,E,SI2,61.1,55.0,4.79,4.83,2.94,652
116851,0.7,Ideal,I,SI2,61.7,54.0,5.72,5.76,3.54,1690
99505,0.51,Very Good,I,SI1,62.6,53.0,5.02,5.14,3.18,1000
149331,2.1,Premium,H,SI1,61.5,59.0,8.23,8.2,5.03,17416
163412,1.01,Premium,G,VS2,61.9,57.0,6.38,6.41,3.96,5966
155994,0.4,Ideal,G,VVS1,62.6,55.0,4.67,4.7,2.94,1123
123585,1.0,Premium,G,VS1,61.3,59.0,6.34,6.38,3.9,4805
176117,1.01,Premium,G,SI2,61.3,59.0,6.4,6.36,3.92,4269
159720,1.71,Ideal,I,VS2,62.4,57.0,7.62,7.58,4.74,9281
165686,0.29,Very Good,G,VVS2,62.5,58.0,4.19,4.23,2.63,548
163736,1.27,Ideal,G,VS1,61.7,56.0,6.95,6.9,4.28,10032
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
30171,0.42,Ideal,F,VVS2,61.1,56.0,4.84,4.87,2.96,1221
193139,0.3,Very Good,E,SI1,60.8,61.0,4.27,4.3,2.6,526
116829,0.38,Ideal,G,VVS1,61.8,56.0,4.66,4.62,2.86,1048
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
166097,0.3,Very Good,G,VS1,61.8,59.7,4.26,4.29,2.64,624
179478,2.24,Ideal,J,SI1,62.7,54.0,8.37,8.31,5.22,13096
24258,0.9,Ideal,E,SI1,61.8,55.0,6.2,6.24,3.84,5555
103184,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.3,2.66,552
31063,0.7,Ideal,G,SI1,60.9,57.0,5.74,5.77,3.5,2396
9525,0.42,Ideal,F,VS1,62.0,57.0,4.85,4.82,3.0,1031
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
149976,0.9,Ideal,E,SI2,61.7,57.0,6.12,6.16,3.8,3484
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
31670,1.06,Ideal,E,VVS2,60.0,57.0,6.61,6.66,3.99,10090
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
117054,0.78,Ideal,H,SI2,60.9,55.0,5.9,5.93,3.59,2048
181969,0.25,Premium,H,VVS1,61.2,60.0,4.08,4.11,2.5,525
83177,1.02,Very Good,I,VS1,63.3,58.0,6.34,6.38,4.03,5555
116248,0.28,Very Good,H,VVS2,60.5,59.0,4.2,4.22,2.55,482
82577,1.02,Premium,F,VS1,61.1,58.0,6.51,6.52,3.97,7056
14632,1.02,Premium,H,SI2,60.7,59.0,6.54,6.49,3.96,4355
137206,0.31,Good,H,VS2,63.9,55.0,4.29,4.32,2.75,586
135641,0.4,Very Good,E,SI1,62.5,58.0,4.7,4.73,2.95,737
65072,0.71,Ideal,I,VS2,61.8,57.0,5.74,5.76,3.55,2358
17728,1.52,Ideal,G,VS2,62.1,57.0,7.33,7.4,4.58,12870
155993,0.57,Ideal,H,VS1,61.0,55.0,5.38,5.41,3.29,1771
138947,0.3,Premium,G,VVS2,61.8,58.0,4.28,4.3,2.65,684
72910,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.15,1743
189988,0.73,Very Good,E,SI1,61.8,62.0,5.74,5.78,3.56,2841
85630,0.27,Ideal,F,VVS1,61.8,57.0,4.16,4.19,2.58,620
33831,1.12,Premium,G,SI1,60.7,59.0,6.72,6.75,4.08,4879
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
81017,0.42,Premium,G,VS2,61.5,60.0,4.76,4.76,2.93,847
88692,2.24,Ideal,I,SI2,61.9,58.0,8.4,8.36,5.19,17856
162475,0.27,Ideal,D,VS1,61.5,55.0,4.17,4.2,2.58,478
47203,0.27,Very Good,E,VS1,60.2,58.0,4.17,4.2,2.51,470
149253,0.31,Very Good,I,VS1,61.0,60.0,4.31,4.34,2.63,435
32216,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.45,2.78,781
186221,1.11,Ideal,H,VS2,61.8,58.0,6.63,6.65,4.11,6132
139902,0.31,Ideal,G,SI1,62.5,54.0,4.34,4.37,2.73,427
171887,0.54,Ideal,E,SI2,61.6,57.0,5.19,5.22,3.21,1180
85066,1.19,Very Good,G,VVS2,58.4,61.0,6.86,6.91,4.03,9385
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
111955,0.57,Very Good,H,VS2,61.5,57.0,5.31,5.35,3.28,1427
14600,0.9,Premium,F,SI1,61.5,58.0,6.19,6.17,3.8,3992
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
19737,2.06,Ideal,H,SI2,62.3,57.0,8.14,8.06,5.06,12210
154521,0.31,Very Good,H,VS2,62.4,57.0,4.31,4.34,2.7,489
18863,1.01,Very Good,F,SI1,63.3,59.0,6.4,6.36,4.04,5113
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
117512,1.41,Good,I,SI1,63.8,59.0,7.11,7.04,4.51,6046
159881,0.3,Ideal,G,IF,62.2,56.0,4.31,4.34,2.69,863
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
146981,1.25,Premium,G,SI2,60.3,59.0,7.01,6.95,4.21,5113
186411,0.3,Ideal,E,SI1,61.8,56.0,4.32,4.31,2.67,678
147530,1.02,Premium,E,SI2,62.3,59.0,6.41,6.37,3.98,4311
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
131917,1.12,Ideal,I,VS2,60.9,56.0,6.75,6.8,4.14,5899
98610,0.71,Premium,F,VS1,60.1,57.0,5.85,5.83,3.51,2861
102241,1.01,Ideal,E,VS2,62.9,57.0,6.39,6.34,4.0,6662
86682,1.51,Ideal,G,VS2,61.0,55.0,7.41,7.37,4.51,13464
182550,1.06,Ideal,J,VS2,62.5,54.0,6.58,6.55,4.1,4144
66691,2.05,Premium,G,SI2,61.8,59.0,8.15,8.1,5.02,13219
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
134869,0.41,Very Good,E,VVS2,58.8,58.0,4.82,4.87,2.87,1207
159260,1.06,Ideal,D,SI1,61.7,57.0,6.55,6.52,4.04,6323
94005,0.31,Ideal,H,VVS1,62.0,55.0,4.35,4.38,2.71,725
84172,1.2,Ideal,G,VS2,62.5,56.0,6.77,6.72,4.21,6850
173640,1.2,Premium,G,VS2,62.0,59.0,6.75,6.71,4.18,7226
93838,0.4,Very Good,G,VS1,62.3,56.0,4.68,4.73,2.93,741
135428,0.3,Ideal,D,VS2,61.4,57.0,4.29,4.32,2.64,621
58338,0.71,Good,E,VS2,64.0,56.0,5.6,5.65,3.6,2836
139166,0.71,Very Good,D,VS2,63.1,57.0,5.72,5.68,3.59,3075
137849,1.59,Premium,H,SI1,62.8,57.0,7.47,7.42,4.67,13820
99828,1.02,Ideal,G,VS1,62.0,57.0,6.43,6.5,4.01,6669
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
152766,1.52,Very Good,I,VS1,62.8,57.0,7.31,7.37,4.61,11081
151753,1.0,Good,J,VS2,63.8,59.0,6.29,6.24,4.01,4012
134208,1.0,Good,D,SI2,64.4,56.0,6.22,6.29,4.02,4051
163794,2.17,Ideal,H,SI2,61.8,55.0,8.32,8.36,5.14,15485
97073,1.02,Premium,G,SI1,62.3,57.0,6.44,6.4,4.0,5006
133817,0.41,Premium,E,VS1,62.1,58.0,4.75,4.72,2.94,1079
43711,1.06,Premium,H,SI1,61.4,58.0,6.56,6.59,4.03,4482
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
159718,1.6,Ideal,E,VS1,61.8,56.0,7.45,7.52,4.63,17513
115072,0.42,Ideal,F,VS2,61.6,57.0,4.8,4.78,2.95,884
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
44115,0.31,Good,D,SI1,63.2,56.0,4.3,4.35,2.73,571
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
67621,0.3,Ideal,D,VS2,62.7,57.0,4.3,4.27,2.69,911
29664,0.71,Very Good,F,SI1,62.1,56.0,5.68,5.72,3.54,2196
183855,1.51,Premium,G,VVS2,61.7,58.0,7.37,7.33,4.55,15064
44549,1.52,Good,H,VS2,63.7,59.0,7.23,7.19,4.61,9792
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
174154,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.78,2.97,1009
83937,0.52,Very Good,G,SI1,62.0,58.0,5.08,5.1,3.16,1289
74941,1.16,Ideal,J,SI1,63.6,56.0,6.65,6.59,4.2,4326
156442,0.79,Ideal,E,SI2,60.9,57.0,5.97,5.93,3.64,2711
31881,1.51,Good,H,VS2,63.8,57.0,7.18,7.14,4.57,10438
28773,0.24,Very Good,E,VVS2,62.5,55.0,3.96,3.99,2.48,485
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
122123,0.43,Ideal,H,VS2,60.9,57.0,4.86,4.91,2.98,850
24576,0.71,Ideal,H,SI1,60.9,56.0,5.76,5.79,3.52,3041
573,1.18,Premium,G,VS1,62.4,60.0,6.73,6.77,4.2,8709
173126,0.4,Premium,D,SI1,61.0,60.0,4.74,4.77,2.9,810
187781,0.54,Ideal,D,SI1,62.1,55.0,5.28,5.23,3.26,1786
159705,0.35,Ideal,G,IF,61.9,57.0,4.55,4.53,2.81,1052
126502,0.32,Ideal,G,VVS1,61.7,55.0,4.41,4.44,2.73,863
25272,0.7,Premium,F,SI1,62.4,59.0,5.67,5.71,3.56,2351
32987,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2147
70074,0.77,Good,G,VS1,63.2,57.0,5.91,5.8,3.69,3034
191420,1.01,Premium,F,VS1,59.9,58.0,6.54,6.58,3.91,7411
70346,2.03,Very Good,I,SI2,61.5,59.0,8.08,8.14,4.99,13109
48964,0.32,Premium,G,SI2,62.4,58.0,4.39,4.35,2.73,574
182610,1.51,Very Good,I,VS1,62.9,55.0,7.28,7.32,4.6,10698
179886,1.53,Ideal,G,VVS2,62.6,56.0,7.34,7.31,4.58,17347
188850,0.35,Ideal,G,SI2,61.8,56.0,4.53,4.5,2.79,573
160714,0.9,Good,H,SI2,63.9,57.0,6.04,6.08,3.86,2650
176557,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,825
168200,1.52,Premium,H,VS2,62.7,58.0,7.31,7.33,4.58,10787
15800,0.71,Ideal,F,VS1,61.9,56.0,5.75,5.79,3.56,3468
104667,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.35,3.98,5908
167217,0.31,Premium,E,VVS2,61.2,58.0,4.37,4.38,2.67,923
1381,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.42,2.7,489
85934,1.01,Premium,E,SI2,62.3,57.0,6.34,6.32,3.94,4276
44450,0.3,Very Good,G,VS1,62.0,60.0,4.27,4.3,2.65,605
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581
110550,1.31,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,8401
18885,0.41,Very Good,G,VS1,62.4,58.0,4.75,4.8,2.98,899
115573,0.3,Ideal,E,VVS2,62.0,55.0,4.28,4.29,2.66,858
86154,0.32,Ideal,E,SI2,62.2,54.0,4.39,4.38,2.73,576
1271,0.73,Ideal,E,SI2,62.2,56.0,5.77,5.78,3.59,2435
60545,0.7,Ideal,E,SI2,62.6,54.0,5.67,5.7,3.56,2100
27304,1.5,Premium,H,SI2,62.0,59.0,7.36,7.27,4.53,8702
86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
77022,0.32,Ideal,E,VS2,61.3,55.0,4.44,4.46,2.73,612
121593,0.52,Very Good,F,VVS2,63.1,57.0,5.11,5.13,3.23,2074
142147,1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
1467,0.7,Very Good,J,VS2,61.5,59.0,5.67,5.69,3.5,2022
117626,2.0,Premium,I,VS1,62.2,59.0,8.02,7.93,4.97,17952
52226,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.83,2.98,823
21866,0.71,Very Good,F,SI1,63.5,58.0,5.65,5.71,3.59,2352
40138,2.0,Ideal,H,SI2,61.6,56.0,8.12,8.05,4.97,17103
188859,1.21,Premium,E,SI2,62.0,58.0,6.91,6.87,4.26,5522
65252,0.41,Ideal,D,VS1,61.8,56.0,4.75,4.74,2.93,1215
140438,1.17,Premium,G,VS2,62.0,58.0,6.82,6.73,4.2,7859
160062,2.03,Ideal,G,SI2,61.9,54.0,8.16,8.21,5.04,15740
116604,1.14,Premium,G,VS1,61.2,58.0,6.76,6.7,4.11,7441
170608,0.31,Premium,D,VS2,61.4,59.0,4.34,4.32,2.66,942
138604,0.31,Premium,F,VVS2,61.6,58.0,4.33,4.37,2.68,778
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
164433,0.3,Ideal,D,VS1,61.4,56.0,4.33,4.35,2.67,682
121451,1.01,Very Good,F,SI1,63.1,60.0,6.32,6.38,4.0,5050
186766,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.25,3.21,1607
9253,2.11,Premium,H,SI1,60.1,58.0,8.35,8.28,5.0,13329
7120,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.38,2.7,544
134041,1.07,Premium,F,VS2,61.6,58.0,6.63,6.58,4.07,6817
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
130621,0.54,Ideal,H,SI1,60.7,57.0,5.27,5.29,3.2,1220
94107,0.71,Ideal,F,VVS1,61.8,55.0,5.69,5.74,3.53,3858
92346,0.31,Very Good,G,VS1,63.3,56.0,4.28,4.31,2.72,625
63179,1.01,Premium,D,SI1,60.1,59.0,6.53,6.47,3.91,5476
165835,0.43,Very Good,E,VS1,63.4,57.0,4.85,4.81,3.06,1154
178079,1.6,Very Good,F,VS1,61.6,58.0,7.53,7.5,4.63,15851
8344,0.7,Premium,G,SI2,61.7,60.0,5.63,5.69,3.49,2184
126552,0.31,Ideal,D,SI2,62.7,56.0,4.35,4.32,2.72,593
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
66765,0.7,Ideal,I,VS1,61.1,55.0,5.75,5.79,3.52,2946
52211,0.54,Ideal,F,VS1,61.2,55.0,5.31,5.25,3.23,2346
174740,0.72,Ideal,F,VS1,61.6,55.0,5.73,5.77,3.54,3179
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
147983,0.6,Very Good,I,SI2,62.0,56.0,5.41,5.43,3.36,1212
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
168297,0.52,Ideal,D,SI1,62.1,54.0,5.16,5.22,3.22,1631
89049,0.32,Very Good,J,VS1,62.9,59.0,4.36,4.31,2.72,473
87783,0.34,Ideal,E,VS2,61.7,57.0,4.47,4.47,2.76,1053
122413,1.52,Good,J,SI1,63.6,61.0,7.23,7.19,4.59,5761
96855,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.5,4.04,6727
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
176917,1.02,Premium,H,SI1,62.0,59.0,6.47,6.4,3.99,4844
75337,1.64,Ideal,G,VS2,61.6,55.0,7.59,7.6,4.69,15959
