id,carat,cut,color,clarity,depth,table,x,y,z,price
142089,1.0,Very Good,H,SI2,63.4,57.0,6.39,6.33,4.03,4408
47023,0.35,Ideal,D,VS2,61.3,57.0,4.55,4.53,2.79,933
4465,1.02,Ideal,F,SI2,61.9,57.0,6.4,6.46,3.98,4327
135057,1.0,Premium,F,SI2,61.8,60.0,6.36,6.32,3.92,4224
10852,1.0,Good,D,SI2,64.1,59.0,6.27,6.24,3.99,4250
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
57251,0.5,Ideal,G,VVS1,62.5,57.0,5.09,5.14,3.19,1966
148971,1.07,Ideal,F,SI1,62.2,56.0,6.56,6.51,4.06,6060
161722,1.01,Good,E,SI2,63.7,59.0,6.35,6.31,4.04,4315
193292,1.01,Premium,F,SI1,61.9,59.0,6.44,6.39,3.97,5292
143216,0.53,Ideal,G,VVS2,61.8,55.0,5.2,5.15,3.2,1799
164220,1.01,Premium,F,VS1,60.1,60.0,6.51,6.48,3.9,7204
10850,0.75,Ideal,H,VS2,61.3,55.0,5.85,5.9,3.59,3624
133732,0.32,Ideal,E,SI1,62.4,56.0,4.39,4.36,2.73,720
157569,0.9,Good,G,SI1,63.5,61.0,6.09,6.04,3.86,3734
173189,0.6,Premium,E,VS1,60.0,61.0,5.5,5.56,3.32,2177
75392,1.01,Premium,F,SI1,63.0,57.0,6.37,6.4,4.02,4274
94712,1.03,Premium,E,VS2,61.9,59.0,6.46,6.42,4.0,6798
16197,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.41,2.72,814
51674,0.25,Very Good,F,VVS2,62.1,59.0,4.01,4.04,2.5,557
56376,1.2,Very Good,F,VS1,63.1,57.0,6.75,6.67,4.24,8791
164754,1.53,Very Good,H,VS2,60.5,60.0,7.41,7.45,4.5,11206
22369,0.5,Premium,G,VS2,60.6,60.0,5.07,5.14,3.09,1435
108553,0.55,Premium,E,VS1,61.0,58.0,5.31,5.29,3.23,1800
30268,1.0,Very Good,F,VS2,63.3,56.0,6.29,6.38,4.0,4534
8725,0.4,Premium,J,VS1,63.0,59.0,4.63,4.67,2.94,810
163543,0.4,Very Good,I,VS2,61.6,57.6,4.75,4.78,2.93,655
8721,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.76,2.89,1088
8347,0.4,Very Good,F,VVS1,61.2,57.0,4.75,4.77,2.91,1363
189661,0.33,Very Good,G,VS1,61.6,57.0,4.43,4.46,2.74,749
109233,1.0,Good,F,SI1,63.6,57.0,6.31,6.35,4.02,5197
47857,0.92,Ideal,I,VS2,61.9,56.0,6.26,6.22,3.86,4270
134939,0.7,Very Good,G,SI1,61.8,57.0,5.67,5.69,3.51,2333
5069,0.61,Very Good,F,SI2,63.4,57.0,5.37,5.43,3.43,1311
118816,0.34,Ideal,F,VS2,61.2,55.0,4.46,4.49,2.74,726
161717,1.11,Ideal,H,VS1,61.0,56.0,6.72,6.68,4.09,7203
81745,0.37,Ideal,G,VS1,61.6,57.0,4.61,4.66,2.85,984
85440,1.53,Premium,H,SI1,62.3,60.0,7.31,7.4,4.58,9057
166211,0.4,Ideal,E,VS2,62.7,56.0,4.65,4.68,2.93,1090
162792,0.4,Very Good,E,VS2,61.8,59.0,4.75,4.74,2.93,912
52237,0.42,Ideal,F,VS1,61.9,55.0,4.83,4.8,2.98,1105
173677,0.41,Ideal,E,VS1,61.4,54.0,4.79,4.78,2.94,1008
11457,0.5,Ideal,E,VS2,61.1,58.0,5.09,5.14,3.13,1559
155384,0.5,Premium,D,SI2,59.6,58.0,5.24,5.19,3.09,1180
175128,1.39,Premium,G,SI2,61.8,54.0,7.21,7.16,4.44,6346
104504,0.9,Premium,H,VS2,61.7,60.0,6.2,6.14,3.8,4246
113879,0.8,Very Good,H,VS1,62.6,56.0,5.93,5.96,3.72,4309
175048,0.53,Premium,E,VS2,59.2,59.0,5.28,5.24,3.13,1720
62673,0.32,Ideal,G,SI1,62.0,55.0,4.41,4.44,2.75,489
6845,1.78,Premium,G,SI1,62.5,57.0,7.78,7.75,4.86,13009
76217,2.03,Ideal,H,VS2,62.8,57.0,8.07,8.03,5.05,15288
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
74390,1.01,Good,J,SI1,64.1,58.0,6.31,6.35,4.05,3696
71886,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.2,3.17,1917
81838,0.9,Very Good,E,SI1,61.6,58.0,6.2,6.18,3.81,4668
92251,1.25,Very Good,G,VS2,62.2,58.0,6.85,6.91,4.29,7006
102368,0.7,Premium,H,VS2,61.0,58.0,5.75,5.7,3.49,2492
120203,0.97,Good,F,SI2,58.2,61.0,6.45,6.41,3.71,4044
17121,0.3,Ideal,G,IF,61.9,55.0,4.29,4.31,2.67,834
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
17277,0.39,Ideal,G,SI1,61.1,56.0,4.69,4.73,2.88,619
158669,0.93,Good,E,SI1,63.6,58.0,6.12,6.14,3.91,4668
8523,0.54,Ideal,F,VS2,62.0,56.0,5.22,5.25,3.25,1786
139986,0.9,Very Good,J,SI2,63.2,62.0,6.09,6.13,3.86,3149
155318,1.0,Good,F,VS2,64.4,57.0,6.24,6.29,4.02,5407
78766,0.5,Very Good,G,SI1,60.6,58.0,5.16,5.19,3.14,1327
125780,1.01,Very Good,E,SI1,63.0,58.0,6.37,6.41,4.03,4772
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
112077,1.02,Premium,G,VS2,62.1,59.0,6.37,6.41,3.98,6108
120983,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.12,3.18,1436
98146,0.42,Premium,D,SI1,61.0,59.0,4.85,4.8,2.95,810
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
154690,0.46,Premium,E,SI1,60.9,57.0,4.99,4.96,3.05,1064
97646,0.33,Premium,G,VVS1,61.6,60.0,4.49,4.47,2.76,1114
1921,0.51,Ideal,H,VS1,62.6,55.0,5.09,5.14,3.21,1546
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
103418,2.01,Very Good,H,SI2,62.3,60.0,7.95,8.01,4.96,12844
147903,1.56,Premium,F,SI1,60.9,58.0,7.48,7.55,4.57,9541
140036,0.77,Ideal,F,SI1,62.1,58.0,5.9,5.86,3.65,2757
11201,0.3,Ideal,E,VS1,61.9,57.0,4.28,4.3,2.65,846
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
93705,0.3,Very Good,E,VVS1,61.0,60.0,4.27,4.3,2.61,664
78153,0.7,Premium,G,VS1,61.1,59.0,5.79,5.76,3.53,2767
133370,0.36,Ideal,D,SI1,60.9,56.0,4.61,4.6,2.8,687
134984,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,544
162112,0.59,Good,F,VS1,61.7,63.0,5.41,5.34,3.31,2079
22668,0.9,Very Good,G,SI1,63.0,57.0,6.11,6.15,3.87,3669
64227,1.02,Very Good,E,SI2,62.7,56.0,6.39,6.36,4.0,4259
123354,1.53,Ideal,H,SI1,61.5,55.0,7.42,7.44,4.57,11189
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
46068,0.9,Premium,G,SI1,62.3,61.0,6.15,6.13,3.82,3574
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
151191,1.01,Very Good,D,SI1,63.1,58.0,6.33,6.35,4.0,5143
95589,0.4,Ideal,G,VS2,61.3,56.0,4.76,4.72,2.91,1087
115545,2.01,Ideal,E,SI1,62.5,57.0,8.01,7.91,4.94,16954
131928,0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68,808
120380,0.31,Premium,F,VS2,62.4,58.0,4.33,4.29,2.69,802
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
179256,0.44,Ideal,F,SI1,62.3,56.0,4.88,4.85,3.03,974
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
154148,0.76,Ideal,E,SI1,61.9,56.0,5.87,5.9,3.62,2956
78200,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.18,3.23,1787
35161,1.01,Premium,H,SI1,58.2,59.0,6.58,6.52,3.81,4642
136137,0.38,Premium,I,VVS1,60.3,58.0,4.7,4.67,2.83,862
192158,0.5,Ideal,F,VVS2,61.6,55.0,5.09,5.06,3.12,2210
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
138536,2.21,Premium,J,SI2,61.3,62.0,8.33,8.35,5.11,13720
583,1.02,Good,G,SI2,63.7,57.0,6.39,6.34,4.05,3620
1194,0.35,Ideal,E,VVS1,62.1,55.0,4.52,4.55,2.81,1000
55701,0.75,Ideal,G,VS2,61.7,56.0,5.82,5.85,3.61,2840
130631,0.3,Premium,D,SI1,61.5,60.0,4.31,4.35,2.66,552
53296,0.29,Good,D,SI1,64.2,55.0,4.2,4.24,2.69,414
180933,1.51,Ideal,G,SI1,60.7,57.0,7.39,7.42,4.5,11435
20359,2.01,Good,I,VS2,58.5,60.0,8.14,8.19,4.84,13869
53295,0.74,Ideal,E,VS2,61.7,56.0,5.89,5.81,3.6,3374
154368,0.72,Good,F,SI1,62.6,65.0,5.65,5.69,3.55,2633
136628,0.4,Premium,G,SI1,61.9,58.0,4.7,4.73,2.93,702
87507,0.29,Very Good,G,VVS2,61.9,56.0,4.23,4.26,2.63,541
53548,0.31,Very Good,H,SI1,63.2,56.0,4.29,4.27,2.71,522
1989,1.08,Ideal,D,SI1,62.6,56.0,6.57,6.5,4.09,5777
175159,0.55,Premium,E,VS2,59.3,59.0,5.36,5.29,3.16,1735
44189,1.02,Very Good,G,SI1,63.3,58.0,6.34,6.39,4.03,5044
153979,0.71,Ideal,E,SI1,62.1,56.0,5.74,5.71,3.56,2822
138865,0.39,Ideal,G,IF,62.1,56.0,4.7,4.66,2.9,1286
164547,1.03,Premium,G,SI1,62.7,59.0,6.44,6.47,4.04,5300
36440,1.39,Ideal,H,SI1,62.9,57.0,7.14,7.1,4.45,7055
184597,0.79,Premium,E,VS2,61.0,61.0,5.97,5.93,3.64,3108
132189,0.5,Premium,G,SI1,60.6,60.0,5.16,5.2,3.14,1279
3359,0.51,Very Good,F,SI1,61.6,56.0,5.14,5.18,3.17,1296
95585,0.53,Ideal,D,VS1,60.6,55.0,5.27,5.24,3.19,2378
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
125767,0.55,Good,G,VVS2,62.3,58.0,5.28,5.23,3.27,1882
100687,1.26,Ideal,G,VS2,60.8,56.0,6.95,6.99,4.24,8373
52342,0.7,Very Good,E,VS1,62.4,59.0,5.65,5.7,3.54,2923
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
187726,2.0,Very Good,J,SI1,63.1,56.0,8.03,7.99,5.04,14220
87501,0.7,Ideal,I,VS1,61.6,57.0,5.66,5.69,3.5,2231
120672,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.09,4688
149776,1.0,Premium,G,SI1,60.6,60.0,6.52,6.48,3.93,4518
112141,1.08,Ideal,E,SI1,61.5,57.0,6.59,6.61,4.06,5219
9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
104073,1.57,Ideal,G,VS2,62.6,56.0,7.43,7.41,4.65,12697
77986,1.02,Ideal,J,SI2,62.0,57.0,6.45,6.49,4.01,3749
140895,0.52,Ideal,G,SI1,62.1,56.0,5.16,5.2,3.21,1406
29795,0.3,Very Good,F,SI2,59.1,59.0,4.4,4.42,2.6,394
124301,1.53,Premium,F,SI2,62.2,58.0,7.36,7.31,4.55,8977
107766,0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
30442,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.4,2.72,720
60645,2.02,Very Good,I,SI1,63.0,61.0,7.99,8.0,5.03,16603
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,7213
99901,0.31,Premium,H,VS2,60.0,59.0,4.43,4.39,2.65,608
10596,1.53,Good,I,SI2,59.5,59.0,7.43,7.47,4.44,7906
156482,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.16,1668
124794,0.62,Very Good,D,SI1,60.3,58.0,5.54,5.51,3.32,2178
30246,1.0,Good,E,SI1,63.8,56.0,6.35,6.31,4.03,5397
5614,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.39,3.33,2029
56774,0.9,Good,G,SI2,58.2,59.0,6.42,6.34,3.72,3313
130395,0.43,Ideal,F,VS1,61.9,55.0,4.85,4.85,3.01,1076
133296,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.52,2956
102647,0.3,Premium,D,VVS2,62.8,58.0,4.27,4.3,2.69,1013
73948,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.34,2.71,544
122552,1.5,Very Good,F,VS2,60.4,60.0,7.32,7.4,4.46,14308
158087,0.3,Premium,F,VS2,62.5,59.0,4.26,4.23,2.66,645
151766,1.08,Premium,F,VS1,60.6,58.0,6.7,6.64,4.05,8624
45428,0.41,Ideal,H,VS2,61.1,56.0,4.8,4.83,2.94,1163
110967,1.21,Ideal,H,VS1,61.9,56.0,6.8,6.83,4.22,7587
90504,0.4,Premium,E,SI1,62.6,60.0,4.68,4.65,2.92,882
117910,1.07,Premium,H,SI1,60.8,58.0,6.62,6.68,4.03,4836
37705,1.01,Very Good,I,SI2,62.9,55.0,6.34,6.37,4.0,4099
40197,0.36,Ideal,H,VVS1,61.7,56.0,4.56,4.6,2.83,852
82789,0.41,Premium,G,SI1,61.9,57.0,4.73,4.76,2.94,719
159961,1.02,Ideal,H,SI2,62.0,57.0,6.41,6.45,3.99,4442
145352,0.27,Good,F,VS2,62.9,62.0,4.16,4.19,2.62,492
139465,0.42,Ideal,I,VVS1,61.9,57.0,4.77,4.8,2.96,884
173337,2.52,Ideal,I,SI2,60.5,55.0,8.81,8.85,5.3,15092
13092,0.71,Very Good,E,SI1,58.6,63.0,5.85,5.89,3.44,2565
69451,0.33,Ideal,I,VVS1,61.3,56.0,4.43,4.45,2.72,780
3467,0.4,Premium,F,VS1,61.8,55.0,4.78,4.74,2.94,1125
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
104166,0.38,Very Good,D,VVS1,60.5,57.0,4.68,4.72,2.85,1168
193406,0.3,Ideal,E,VS2,60.6,56.0,4.33,4.35,2.63,738
95478,0.81,Ideal,I,VS2,61.8,57.0,5.97,5.94,3.68,2724
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
169570,0.91,Premium,J,VS2,60.8,57.0,6.27,6.24,3.8,3070
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
162355,0.37,Ideal,F,VS1,61.0,56.0,4.64,4.67,2.84,959
158688,0.9,Premium,H,VS2,62.2,60.0,6.0,5.94,3.74,3713
71519,1.5,Ideal,G,VS1,62.8,55.0,7.32,7.28,4.58,14103
145669,2.01,Ideal,E,SI2,62.4,57.0,7.99,8.06,5.02,15730
143885,0.53,Ideal,E,VS1,60.2,57.0,5.21,5.25,3.14,1799
160900,0.83,Ideal,G,SI1,61.4,56.0,6.05,6.07,3.72,3574
77296,0.51,Ideal,E,SI1,62.6,55.0,5.08,5.11,3.2,1423
92953,1.23,Premium,G,VS2,61.7,59.0,6.8,6.84,4.22,6368
19480,1.25,Ideal,G,SI1,62.4,56.0,6.91,6.87,4.29,7803
62070,1.01,Fair,E,SI1,65.6,59.0,6.27,6.2,4.07,5132
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
77275,1.01,Premium,D,SI1,58.2,62.0,6.59,6.56,3.81,4927
162185,0.34,Premium,H,VVS1,61.2,59.0,4.41,4.48,2.73,995
152943,0.6,Ideal,G,VS2,61.6,57.0,5.44,5.47,3.36,1861
88356,1.01,Ideal,D,SI1,61.4,57.0,6.49,6.46,3.97,5588
164525,0.7,Premium,G,VS2,62.5,54.0,5.71,5.67,3.56,2773
48351,1.14,Very Good,H,VS1,63.2,58.0,6.66,6.61,4.2,5055
46155,2.06,Ideal,I,SI1,61.6,59.0,8.15,8.2,5.03,15706
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
124270,0.35,Very Good,F,VVS2,61.5,55.0,4.53,4.57,2.79,718
96377,1.11,Ideal,I,SI1,61.6,57.0,6.61,6.69,4.1,5221
90606,0.5,Premium,E,SI2,61.3,61.0,5.11,5.08,3.11,1154
149005,0.85,Ideal,H,VS1,62.2,56.0,6.08,6.03,3.77,3601
44797,0.52,Premium,E,VS2,62.7,58.0,5.15,5.12,3.21,1591
111314,0.3,Ideal,H,VS2,62.4,57.0,4.29,4.32,2.68,468
68794,0.52,Ideal,E,SI2,61.5,55.0,5.17,5.19,3.18,1246
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
55396,1.0,Good,E,SI2,64.2,56.0,6.32,6.26,4.03,4084
65451,0.31,Premium,E,SI1,62.2,59.0,4.34,4.31,2.7,668
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
175270,0.9,Fair,F,SI2,65.9,58.0,5.96,5.99,3.93,2536
83672,0.9,Very Good,H,VS2,62.1,59.0,6.12,6.16,3.82,4273
107610,0.36,Ideal,D,SI1,61.4,56.0,4.61,4.58,2.82,851
83359,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.7,3.53,2576
55913,0.25,Premium,E,VVS1,61.9,59.0,4.02,4.05,2.5,740
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
157840,2.0,Ideal,I,VS2,62.5,56.0,8.12,8.06,5.05,13588
11074,0.31,Premium,H,SI1,61.1,58.0,4.35,4.39,2.67,457
129853,1.2,Premium,G,SI2,63.0,56.0,6.78,6.74,4.26,4940
159642,0.33,Ideal,F,VS2,61.9,55.0,4.48,4.45,2.77,854
132101,0.73,Premium,D,SI1,61.9,59.0,5.87,5.82,3.61,2815
145528,1.04,Very Good,F,VS2,62.2,58.0,6.42,6.49,4.02,6843
15348,0.3,Ideal,G,VS1,62.6,57.0,4.31,4.28,2.69,776
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
104506,0.71,Ideal,H,VS2,61.9,56.0,5.68,5.77,3.53,2559
174172,0.53,Premium,F,SI1,61.2,59.0,5.21,5.18,3.18,1276
131072,0.71,Very Good,H,SI1,63.8,56.0,5.69,5.63,3.62,2360
134250,0.72,Ideal,E,SI2,61.6,57.0,5.72,5.77,3.54,2398
93890,0.93,Premium,H,VS2,61.9,59.0,6.3,6.26,3.89,4416
138133,1.24,Premium,H,SI1,60.2,59.0,7.01,6.92,4.2,6532
12843,1.57,Ideal,I,SI1,61.8,57.0,7.47,7.45,4.61,8879
175182,1.12,Premium,H,SI1,62.5,58.0,6.65,6.61,4.15,5468
39918,1.21,Ideal,J,SI2,62.5,56.0,6.84,6.81,4.26,5071
418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.36,2.7,492
125804,1.5,Very Good,F,VS2,62.9,56.0,7.26,7.3,4.57,13661
86877,1.24,Premium,F,SI1,61.2,59.0,6.94,6.91,4.23,7389
71177,0.54,Ideal,E,VS2,62.2,55.0,5.25,5.27,3.27,1841
11964,1.05,Very Good,H,SI1,62.9,56.0,6.39,6.43,4.04,4718
60017,1.24,Very Good,I,VS2,61.3,59.0,6.89,6.93,4.23,6837
177481,0.55,Premium,F,VS2,60.8,58.0,5.3,5.33,3.23,1749
165156,0.96,Very Good,J,VS2,63.1,63.0,6.3,6.22,3.95,3685
2185,0.91,Premium,H,SI2,61.2,59.0,6.21,6.19,3.79,3394
89956,0.33,Ideal,D,VVS1,62.0,57.0,4.43,4.41,2.74,1140
150359,0.42,Ideal,G,VS1,62.4,55.0,4.77,4.8,2.99,1024
19639,0.56,Ideal,D,VS2,60.3,59.0,5.26,5.33,3.2,1963
123552,0.3,Premium,H,VS2,60.8,58.0,4.31,4.28,2.6,608
33507,1.01,Good,H,SI1,63.6,55.0,6.34,6.38,4.04,4574
172586,0.9,Good,I,VS2,63.9,59.0,6.08,6.13,3.9,3445
60939,1.54,Ideal,G,SI1,62.5,57.0,7.34,7.33,4.59,11376
4262,0.4,Ideal,G,VS1,61.7,54.0,4.76,4.81,2.95,817
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
61848,0.37,Ideal,F,VS2,61.1,56.0,4.66,4.62,2.82,1058
127966,0.31,Ideal,G,VS1,62.2,54.0,4.38,4.37,2.72,854
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
58318,1.0,Good,H,VS2,61.3,60.0,6.33,6.38,3.89,4521
182011,0.42,Ideal,D,VVS2,61.2,57.0,4.82,4.79,2.95,1289
169751,0.32,Premium,H,VVS2,60.4,58.0,4.42,4.39,2.66,828
122121,0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
66552,0.7,Ideal,I,VS2,61.8,54.0,5.71,5.74,3.54,2181
130563,0.9,Premium,G,SI1,62.4,58.0,6.16,6.18,3.86,3450
131186,0.24,Ideal,F,VVS1,62.7,57.0,3.94,3.96,2.48,478
167718,0.32,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,756
12616,0.72,Ideal,E,SI1,62.0,57.0,5.71,5.73,3.55,2650
71744,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.15,3.15,1427
111015,1.08,Ideal,H,SI1,61.6,56.0,6.6,6.64,4.07,5052
25114,0.51,Ideal,G,VVS2,61.4,57.0,5.14,5.16,3.16,1975
172366,0.61,Premium,E,SI1,60.3,57.0,5.49,5.53,3.3,1624
31083,2.2,Ideal,I,SI1,60.1,60.0,8.46,8.41,5.08,17837
18822,0.54,Ideal,E,SI1,62.2,54.0,5.25,5.23,3.26,1637
46936,0.52,Ideal,F,SI1,59.3,56.0,5.25,5.29,3.12,1226
143284,1.03,Ideal,G,VS1,62.9,57.0,6.39,6.43,4.03,7308
172390,1.05,Very Good,F,SI1,63.0,56.0,6.45,6.49,4.08,5858
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
132600,1.12,Premium,H,VS2,61.9,60.0,6.61,6.67,4.1,5805
49007,0.3,Premium,H,SI2,61.9,58.0,4.35,4.32,2.69,421
56989,1.01,Premium,E,VS1,62.5,58.0,6.37,6.36,3.98,7362
24845,1.01,Premium,F,SI1,59.2,59.0,6.56,6.54,3.87,4687
79857,0.91,Good,D,SI2,63.9,58.0,6.12,6.08,3.9,3760
167842,1.01,Premium,G,VS2,62.9,59.0,6.44,6.35,4.02,5181
189679,0.7,Very Good,D,VS1,63.5,59.0,5.59,5.62,3.56,2921
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
114763,0.76,Ideal,D,SI1,60.5,56.0,5.96,5.91,3.58,3489
167959,0.9,Very Good,G,SI2,63.0,56.0,6.15,6.19,3.88,3690
152219,0.3,Very Good,H,VVS1,62.9,59.0,4.24,4.26,2.67,684
116162,0.36,Ideal,D,SI2,61.5,55.0,4.61,4.57,2.83,596
12335,0.38,Ideal,F,VS2,62.7,57.0,4.61,4.63,2.9,811
135376,0.72,Ideal,E,VS1,61.9,55.0,5.73,5.75,3.55,4095
35742,2.01,Good,E,SI2,63.8,59.0,7.94,7.8,5.03,16512
113620,0.9,Good,G,SI2,63.3,58.0,6.07,6.11,3.86,3357
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
69582,0.3,Very Good,D,VVS2,62.4,58.0,4.26,4.29,2.67,752
51667,1.02,Ideal,E,VS2,62.2,57.0,6.44,6.46,4.01,6666
87222,1.01,Premium,G,VS2,62.1,58.0,6.44,6.38,3.98,6619
65603,0.34,Ideal,G,VVS1,61.6,56.0,4.52,4.5,2.78,956
112204,0.52,Very Good,J,SI1,60.9,58.0,5.16,5.24,3.17,1101
14002,1.01,Very Good,F,SI2,62.4,57.0,6.41,6.44,4.0,4183
65277,1.62,Ideal,G,VS1,62.4,57.0,7.45,7.48,4.65,15609
93037,0.41,Ideal,E,SI1,61.8,56.0,4.81,4.76,2.95,945
141931,1.01,Premium,H,SI1,60.0,62.0,6.55,6.51,3.92,4314
75087,2.02,Premium,D,SI2,59.7,60.0,8.15,8.27,4.91,16643
46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
135887,0.3,Ideal,H,SI1,62.5,55.0,4.32,4.3,2.69,540
90583,1.5,Very Good,G,SI1,63.3,57.0,7.27,7.32,4.62,10963
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
6102,1.0,Very Good,D,VS2,63.2,56.0,6.35,6.39,4.02,6569
110390,2.18,Premium,E,SI2,60.8,59.0,8.42,8.37,5.09,17920
46196,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.43,2.77,984
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
107891,2.05,Premium,F,SI2,62.7,57.0,8.14,8.09,5.08,13474
165866,0.42,Ideal,G,SI1,62.0,55.0,4.8,4.82,2.98,873
4345,0.4,Ideal,F,VVS2,61.3,57.0,4.78,4.76,2.93,1141
3370,1.66,Ideal,G,VS2,61.2,57.0,7.62,7.66,4.66,13853
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
90497,1.01,Ideal,G,VVS2,61.7,59.0,6.41,6.47,3.97,7137
104507,0.54,Ideal,H,SI2,61.1,55.0,5.26,5.3,3.22,1154
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
103753,0.71,Ideal,G,VS2,61.3,56.0,5.78,5.8,3.54,2723
7966,1.01,Very Good,E,SI1,62.9,58.0,6.36,6.4,4.01,5299
8173,1.03,Ideal,F,SI2,62.9,57.0,6.46,6.39,4.03,4319
126240,0.31,Ideal,G,IF,61.6,56.0,4.36,4.34,2.68,1052
27384,0.3,Premium,D,VS2,60.5,59.0,4.35,4.37,2.64,752
33798,1.14,Ideal,G,VS2,61.6,56.0,6.7,6.75,4.13,6720
137248,1.24,Ideal,F,SI2,62.1,55.0,6.88,6.85,4.26,5684
174855,0.23,Very Good,F,VS1,61.9,59.0,3.92,3.94,2.43,373
75544,0.3,Very Good,H,SI1,63.0,60.0,4.24,4.26,2.68,450
49056,0.39,Ideal,D,VS2,60.0,57.0,4.75,4.8,2.86,1063
23593,0.52,Ideal,D,VS2,62.1,56.0,5.18,5.2,3.22,1754
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
75898,0.9,Ideal,H,VVS2,61.7,57.0,6.19,6.22,3.83,4842
116139,0.5,Premium,I,SI1,59.6,59.0,5.16,5.14,3.06,1091
174814,0.34,Ideal,G,VS2,62.4,56.0,4.45,4.48,2.79,596
102503,0.92,Ideal,G,SI2,61.1,57.0,6.24,6.27,3.82,3420
186247,1.21,Very Good,H,VS2,61.2,58.0,6.89,6.86,4.21,7706
41641,1.06,Ideal,F,VVS2,62.9,55.0,6.53,6.49,4.11,8154
102497,1.12,Premium,G,VS2,63.0,58.0,6.7,6.63,4.2,6196
138447,1.23,Ideal,G,VS1,62.6,57.0,6.87,6.95,4.31,8716
